                 1            2            3            4            5            6 
88       0.0000619   -0.0001232    0.0002281   -0.0002238    0.0002643   -0.0004937 
89       0.0000921   -0.0001497    0.0000411    0.0000796    0.0001436   -0.0004593 
90      -0.0000493    0.0000717   -0.0001631   -0.0002844    0.0001254   -0.0001635 
91       0.0013777   -0.0022357    0.0040646   -0.0037056    0.0045823   -0.0081465 
92       0.0011223   -0.0019140   -0.0095742    0.0082355    0.0041847   -0.0070510 
93      -0.0000035   -0.0000067    0.0000063    0.0001914    0.0001240   -0.0001864 
94      -0.0001072    0.0001785   -0.0000387    0.0000385   -0.0002504    0.0005842 
95      -0.0000445    0.0000424   -0.0002707    0.0003360    0.0001744   -0.0001678 
96      -0.0036642    0.0067546   -0.0099873    0.0060704   -0.0127016    0.0224160 
97      -0.0036261    0.0066645   -0.0262921    0.0205888   -0.0190932    0.0229247 
98       0.0000532   -0.0001031    0.0004876   -0.0003280    0.0003682   -0.0000798 
99      -0.0000357    0.0000770   -0.0001535   -0.0000122   -0.0001939    0.0001041 
100     -0.0000145    0.0000580   -0.0001525    0.0001212   -0.0001646    0.0006168 
101     -0.0281213    0.0582802   -0.0834268   -0.0749716    0.0649203    0.0597986 
102     -0.0045381    0.0099410   -0.0425966   -0.0371701    0.0358554    0.0072558 
103     -0.0024562    0.0048716    0.0023842   -0.0081702    0.0041596    0.0052405 
104     -0.0020789    0.0040405   -0.0085793    0.0035624    0.0039161    0.0044120 
105      0.0017564   -0.0035434    0.0041414    0.0038713    0.0005209   -0.0038742 
106     -0.0005027    0.0008769    0.0012103    0.0024711    0.0006989    0.0027513 
107      0.0010317   -0.0015776    0.0007864   -0.0079889   -0.0014727   -0.0063026 
108     -0.0003737   -0.0011538   -0.0074548    0.0067679    0.0021255    0.0110221 
109     -0.0012777    0.0044256    0.0061112    0.0018352   -0.0026152   -0.0085212 
110      0.0044166   -0.0096956   -0.0084311   -0.0156020   -0.0017296   -0.0185886 
111      0.0007415   -0.0005835   -0.0136265   -0.0020007   -0.0092708   -0.0016189 
112     -0.0006288   -0.0005197   -0.0016654    0.0017163    0.0011146    0.0090629 
113     -0.0014097    0.0037369    0.0216786   -0.0138712   -0.0007433   -0.0072076 
114      0.0036696   -0.0079458   -0.0186646   -0.0026569   -0.0014440   -0.0168200 
115     -0.0000663    0.0001137    0.0007672   -0.0006838    0.0000152    0.0000489 
116     -0.0001572    0.0004879    0.0008619   -0.0000546   -0.0000112   -0.0006985 
117      0.0002702   -0.0005171   -0.0002525   -0.0011836    0.0001174   -0.0009967 
118      0.0002904   -0.0006848   -0.0005151   -0.0009821    0.0003253   -0.0002450 
119     -0.0001277    0.0003702    0.0007823   -0.0001702   -0.0000098    0.0008879 
120     -0.0002998    0.0007427    0.0021080   -0.0000973   -0.0002071    0.0005128 
121      0.0001649   -0.0002964    0.0000760   -0.0008951   -0.0001078   -0.0002954 
122     -0.0004932    0.0008750    0.0008291    0.0013635   -0.0001040    0.0013424 
123      0.0003871   -0.0008811    0.0008263   -0.0035405   -0.0012000   -0.0000021 
124      0.0009084   -0.0021875   -0.0007795   -0.0035636    0.0004522   -0.0006188 
125     -0.0007609    0.0017386    0.0010190    0.0026694    0.0005845    0.0019776 
126      0.0007015   -0.0013302   -0.0116587    0.0110160    0.0019447   -0.0021195 
127     -0.0006700    0.0013909    0.0086307   -0.0072103   -0.0011184    0.0014947 
128     -0.0001638    0.0000407    0.0035353   -0.0050481   -0.0031864    0.0044859 
129     -0.0000024    0.0003198   -0.0016540    0.0018186    0.0002513    0.0012628 
130     -0.0000828    0.0002718    0.0003213    0.0001812   -0.0002278   -0.0001427 
131     -0.0000868    0.0002230   -0.0001940    0.0007692    0.0000190    0.0001832 
132     -0.0000430    0.0000546    0.0001355    0.0001585    0.0000397    0.0003245 
133     -0.0000846    0.0001171   -0.0002925    0.0007953    0.0001725    0.0007194 
134     -0.0000714    0.0001603    0.0003542    0.0002622    0.0001190    0.0002374 
135      0.0001406   -0.0003230   -0.0002714   -0.0005079   -0.0000240   -0.0004104 
136      0.0000865   -0.0001962   -0.0007502    0.0003562    0.0001805   -0.0002516 
137     -0.0001952    0.0003620    0.0008996   -0.0002455   -0.0007713    0.0012013 
138      0.0002427   -0.0006038   -0.0016035    0.0010438    0.0011032   -0.0001178 
139      0.0001763    0.0002767    0.0004372   -0.0006734   -0.0003471   -0.0031443 
140     -0.0000640   -0.0000967    0.0009493   -0.0002268    0.0004763    0.0006838 
141     -0.0009980    0.0020307    0.0127765   -0.0065579    0.0000491    0.0013260 
142      0.0000134   -0.0000526    0.0005330    0.0007383    0.0019462   -0.0017534 
143      0.0007816   -0.0013392   -0.0069466    0.0036579   -0.0002647   -0.0023158 
144     -0.0006317    0.0012407    0.0034360   -0.0014068   -0.0010970    0.0016817 
145     -0.0000053    0.0000566    0.0000311    0.0000409   -0.0000632   -0.0002902 
146      0.0000233   -0.0000109   -0.0001738    0.0001690    0.0001633   -0.0002677 
147      0.0000395   -0.0001389   -0.0000107   -0.0001341    0.0001234   -0.0000432 
148     -0.0000420   -0.0000044    0.0001065    0.0000003   -0.0000332    0.0004828 
149      0.0000375   -0.0000174   -0.0001083    0.0000519    0.0000620   -0.0004146 
150      0.0000188    0.0000325    0.0001000   -0.0000416    0.0000239   -0.0002920 
151      0.0000222   -0.0000531    0.0001422   -0.0001329    0.0000760   -0.0000080 
152     -0.0000667    0.0001506    0.0000441    0.0002895    0.0000341   -0.0000002 
153      0.0002068   -0.0003001    0.0002206   -0.0008525    0.0001013   -0.0023695 
154     -0.0000270   -0.0004649   -0.0007170    0.0009497    0.0012217    0.0015748 
155      0.0002954   -0.0000626   -0.0011625    0.0003359    0.0000496   -0.0033450 
156     -0.0001896    0.0003586   -0.0019165    0.0008146   -0.0018064    0.0016165 
157      0.0002135   -0.0003030    0.0005371   -0.0009788    0.0002693   -0.0020977 
158     -0.0001465   -0.0001979    0.0004303    0.0003249    0.0011876    0.0017839 
159      0.0002484   -0.0001100   -0.0017155    0.0004382   -0.0004622   -0.0021534 
160     -0.0000243    0.0000384    0.0001221    0.0000190    0.0000235    0.0001251 
161      0.0000096   -0.0000081   -0.0000773    0.0000304   -0.0000186   -0.0000519 
162     -0.0000001   -0.0000055    0.0001030   -0.0000646    0.0000351   -0.0000260 
163     -0.0000142    0.0000311    0.0001672   -0.0000213    0.0000276    0.0000119 
164     -0.0000104    0.0000093    0.0000945   -0.0000232    0.0000680    0.0000145 
165      0.0000277   -0.0000368   -0.0000204    0.0000134    0.0000877   -0.0001948 
166      0.0021481   -0.0062549   -0.0030489   -0.0063210    0.0022868   -0.0001268 
167     -0.0002079    0.0001974    0.0408099   -0.0331594    0.0033883    0.0048595 
168      0.0000490   -0.0000955   -0.0006257   -0.0000273   -0.0000027    0.0000767 
169      0.0001504   -0.0003792   -0.0003140   -0.0008086   -0.0000477   -0.0002322 
170     -0.0002598    0.0005930    0.0006397    0.0008756   -0.0001642    0.0000655 
171      0.0006879   -0.0016569   -0.0015157   -0.0022177   -0.0001033   -0.0017754 
172      0.0009714   -0.0022162   -0.0014871   -0.0048777    0.0003372   -0.0031450 
173      0.0000325   -0.0000642   -0.0001567    0.0000027   -0.0000058   -0.0000597 
174     -0.0000133    0.0000284   -0.0000279    0.0000539   -0.0000073    0.0001101 
175      0.0000148   -0.0000474   -0.0000189   -0.0000842    0.0000182   -0.0000427 
176      0.0000364   -0.0001067    0.0000111   -0.0004295   -0.0002149   -0.0001671 
177     -0.0001077    0.0001668   -0.0003162    0.0010878    0.0002207    0.0009805 
178     -0.0000298    0.0001318    0.0001435   -0.0000365   -0.0001709   -0.0003548 
179      0.0000601    0.0000142    0.0002328   -0.0012045   -0.0009241   -0.0012405 
180      0.0001345    0.0000087    0.0000098   -0.0008289   -0.0005572   -0.0022287 
181     -0.0003987    0.0006443    0.0018263    0.0016118    0.0023863    0.0012135 
182     -0.0000071    0.0000321   -0.0010933    0.0015882    0.0001222   -0.0008560 
183      0.0000172   -0.0000250   -0.0012388    0.0001499   -0.0010438   -0.0000769 
184      0.0000903   -0.0000806    0.0002629   -0.0012881   -0.0011569   -0.0002668 
185     -0.0000153    0.0000245    0.0000036    0.0000102   -0.0000624    0.0000127 
186     -0.0000022    0.0000085    0.0000249   -0.0000606    0.0000169   -0.0000693 
187     -0.0000059    0.0000142    0.0000631   -0.0000297    0.0000195    0.0000077 
188     -0.0000422    0.0000663    0.0000480    0.0000837    0.0000186    0.0001202 
189     -0.0000092   -0.0000003    0.0000441    0.0000422    0.0000778    0.0001354 
190      0.0000188   -0.0000520   -0.0000939   -0.0000231   -0.0000133   -0.0000633 
191     -0.0000332    0.0000567    0.0000234    0.0001170   -0.0001118    0.0003215 
192      0.0000421   -0.0000145    0.0000584   -0.0001649   -0.0003644   -0.0006926 
193      0.0000020   -0.0000014   -0.0000037    0.0000060    0.0000028    0.0000112 
194      0.0000011   -0.0000008   -0.0000039    0.0000067   -0.0000035    0.0000289 
195      0.0000052   -0.0000067   -0.0000273    0.0000061    0.0000014   -0.0000513 
196      0.0000805   -0.0000406   -0.0002587   -0.0000770   -0.0001301   -0.0009315 
197      0.0002296   -0.0002772   -0.0006424   -0.0003585   -0.0000738   -0.0020679 
198     -0.0000021    0.0000075    0.0000317   -0.0000173   -0.0000022    0.0000390 
199     -0.0000027    0.0000122    0.0000394   -0.0000055   -0.0000015    0.0000104 
200     -0.0000021   -0.0000042    0.0000192   -0.0000217   -0.0000039    0.0000486 
201     -0.0000602    0.0001600    0.0001828   -0.0001283   -0.0002085   -0.0001120 
202      0.0000336    0.0000199    0.0004449   -0.0009769   -0.0001901   -0.0005693 
203     -0.0000013   -0.0000005   -0.0000024   -0.0000038    0.0000049   -0.0000028 
204     -0.0000032    0.0000050    0.0000261   -0.0000291   -0.0000022   -0.0000352 
205     -0.0000016    0.0000097    0.0000392   -0.0000362   -0.0000009   -0.0000409 
206     -0.0000644   -0.0002310    0.0004554   -0.0003637    0.0003591    0.0013968 
207      0.0001340    0.0004421   -0.0004192    0.0002533   -0.0002846   -0.0029703 
208     -0.0000957   -0.0006288    0.0013427   -0.0006429    0.0015092    0.0024654 
209      0.0002054   -0.0003925    0.0007733   -0.0004582    0.0014211   -0.0013962 
210      0.0006072    0.0006181   -0.0014619    0.0002986   -0.0002046   -0.0091459 
211      0.0001573    0.0008681   -0.0040311    0.0041189   -0.0035493   -0.0021709 
212     -0.0001119   -0.0003897    0.0043885   -0.0025603    0.0023731    0.0029355 
213      0.0007308   -0.0013762   -0.0031682    0.0005545    0.0017932   -0.0029669 
214      0.0004165    0.0005819    0.0011805   -0.0012284    0.0011689   -0.0078903 
215      0.0000099    0.0000138    0.0002220   -0.0001856    0.0001415   -0.0002124 
216      0.0000021   -0.0000119   -0.0000547    0.0000093   -0.0000046    0.0000021 
217     -0.0000218    0.0000561   -0.0001826    0.0001517   -0.0001526    0.0000184 
218      0.0000255    0.0000165    0.0001992   -0.0001691    0.0001720   -0.0003880 
219     -0.0000384    0.0000699    0.0001018   -0.0000348   -0.0001057    0.0001387 
220     -0.0000361   -0.0000516    0.0000274    0.0000067    0.0000774    0.0006133 
221     -0.0000054   -0.0000186   -0.0000075    0.0000070   -0.0000067    0.0002488 
222     -0.0000715    0.0000998    0.0008456   -0.0003078    0.0001865    0.0002499 
223      0.0000490    0.0001380   -0.0004981    0.0002660   -0.0004406   -0.0005894 
224     -0.0000221   -0.0000189    0.0000076   -0.0000482   -0.0000851    0.0005519 
225     -0.0001158   -0.0001577    0.0001790   -0.0000823    0.0000400    0.0021077 
226      0.0004385   -0.0008708   -0.0052528    0.0019362   -0.0001910   -0.0024887 
227     -0.0001825    0.0004305    0.0011803    0.0003968   -0.0000045    0.0006803 
228     -0.0001449    0.0002265   -0.0003488    0.0003522   -0.0007976    0.0006344 
229     -0.0002304    0.0002026    0.0002659    0.0002528   -0.0002973    0.0019730 
230     -0.0000103    0.0000071   -0.0000820    0.0000484   -0.0000378    0.0000329 
231     -0.0000049    0.0000329    0.0000128    0.0000032   -0.0000653    0.0000110 
232     -0.0000207   -0.0000216    0.0000971   -0.0000506    0.0000231    0.0002956 
233     -0.0000057    0.0000037    0.0000964   -0.0000381    0.0000544   -0.0000262 
234      0.0000182    0.0000232   -0.0000468    0.0000269    0.0000014   -0.0002928 
235      0.0000023   -0.0000012    0.0000580   -0.0000294    0.0000400   -0.0000529 
236     -0.0000242   -0.0000432   -0.0000521    0.0000026   -0.0000277    0.0003906 
237      0.0001046   -0.0000176   -0.0001251    0.0000441    0.0002627   -0.0010959 
238     -0.0000381   -0.0000073   -0.0000858    0.0000208   -0.0001537    0.0003112 
239      0.0000448    0.0001209   -0.0001358    0.0000229   -0.0001957   -0.0011559 
240      0.0001100    0.0001084   -0.0000892    0.0000203    0.0001506   -0.0018922 
241     -0.0000306    0.0004073   -0.0001885    0.0007171   -0.0002894   -0.0011690 
242      0.0001060   -0.0001391    0.0000791   -0.0008429    0.0002060   -0.0008104 
243     -0.0001665    0.0004100    0.0015901   -0.0010081   -0.0004862    0.0004645 
244     -0.0002307    0.0005081    0.0018888   -0.0008509   -0.0002562    0.0005110 
245     -0.0000005   -0.0000275   -0.0001464    0.0001013   -0.0000135    0.0001089 
246      0.0000116   -0.0000347   -0.0000975    0.0001053    0.0000603    0.0001434 
247      0.0000061    0.0000024   -0.0000660    0.0000386   -0.0000102   -0.0001215 
248      0.0000222   -0.0000243   -0.0000446    0.0000304    0.0000621   -0.0000920 
249      0.0000060    0.0000159   -0.0000444    0.0000526   -0.0000024   -0.0001783 
250      0.0000171   -0.0000074   -0.0000733    0.0000396    0.0000215   -0.0002013 
251      0.0000100   -0.0000000   -0.0000042   -0.0000180    0.0000195   -0.0001281 
252      0.0000082   -0.0000410   -0.0000920    0.0000125    0.0000147    0.0001126 
253     -0.0000063    0.0001058    0.0004205   -0.0002760    0.0001114   -0.0005733 
254     -0.0000070   -0.0001327    0.0002427    0.0000010    0.0003638    0.0014061 
255     -0.0001023    0.0000404    0.0003393   -0.0002042   -0.0000991    0.0007069 
256     -0.0001869    0.0002073    0.0007543    0.0000598   -0.0002711    0.0013634 
257      0.0000384    0.0000127    0.0000237   -0.0001021    0.0001408   -0.0006775 
258      0.0000316   -0.0002042   -0.0001339    0.0001994    0.0004162    0.0010469 
259     -0.0000808   -0.0000070    0.0000592    0.0000422   -0.0001149    0.0007200 
260      0.0000067   -0.0000176   -0.0000244   -0.0000160    0.0000088    0.0000259 
261     -0.0000041    0.0000106    0.0000174   -0.0000139   -0.0000182   -0.0000228 
262      0.0000023    0.0000031    0.0000167   -0.0000122    0.0000109   -0.0000335 
263      0.0000120   -0.0000135   -0.0000179   -0.0000226    0.0000291   -0.0000788 
264      0.0000033   -0.0000077   -0.0000232    0.0000177    0.0000123    0.0000143 
265      0.0000094   -0.0000129   -0.0000367   -0.0000090    0.0000193   -0.0000830 
266     -0.0001398   -0.0000254   -0.0001826    0.0001134   -0.0001398    0.0020896 
267      0.0017804   -0.0034347   -0.0121160    0.0042090    0.0042363   -0.0068714 
268     -0.0000347    0.0000298    0.0000777   -0.0000208   -0.0000960    0.0003280 
269      0.0000003   -0.0000346   -0.0001581    0.0000452   -0.0000588    0.0001637 
270      0.0000145    0.0000073   -0.0000870   -0.0000568   -0.0001247   -0.0000128 
271     -0.0000109    0.0001181   -0.0001293    0.0000812   -0.0003269    0.0000069 
272      0.0000724    0.0000035   -0.0003610   -0.0000359   -0.0002737   -0.0003312 
273     -0.0000022   -0.0000003   -0.0000197    0.0000109   -0.0000039    0.0000050 
274     -0.0000014   -0.0000011    0.0000338   -0.0000120    0.0000253   -0.0000026 
275     -0.0000012   -0.0000057    0.0000124   -0.0000096    0.0000078    0.0000385 
276      0.0000006    0.0000476    0.0001115   -0.0000613   -0.0000150   -0.0001368 
277     -0.0000482   -0.0000240    0.0003346   -0.0002324    0.0000808    0.0004862 
278     -0.0000282    0.0000464    0.0003618   -0.0001152    0.0000793    0.0003614 
279     -0.0000781   -0.0000603    0.0004378   -0.0002011    0.0001341    0.0011118 
280      0.0000777    0.0001354   -0.0002743    0.0001168   -0.0001266   -0.0013813 
281      0.0000626   -0.0003888   -0.0018021    0.0012701   -0.0001821    0.0008830 
282     -0.0000551    0.0000647    0.0008768   -0.0009083    0.0000522    0.0003477 
283     -0.0000644    0.0000318    0.0018678   -0.0013197    0.0002944    0.0006904 
284      0.0000084    0.0001323    0.0000098    0.0000410    0.0000403   -0.0007076 
285     -0.0000085    0.0000226    0.0000555   -0.0000287   -0.0000116   -0.0000094 
286      0.0000073   -0.0000082   -0.0000974    0.0000569   -0.0000202   -0.0000482 
287     -0.0000050    0.0000004    0.0000324   -0.0000034    0.0000063    0.0000523 
288     -0.0000059    0.0000071    0.0000602   -0.0000352    0.0000083    0.0000340 
289      0.0000034    0.0000112   -0.0000018    0.0000001    0.0000030   -0.0001007 
290     -0.0000167    0.0000229    0.0001643   -0.0000901    0.0000139    0.0000661 
291      0.0000092    0.0000322    0.0000183   -0.0000406    0.0000055   -0.0003113 
292      0.0000477    0.0000484   -0.0002985    0.0002119   -0.0000152   -0.0007918 
293      0.0000007   -0.0000037   -0.0000135    0.0000199    0.0000011    0.0000167 
294     -0.0000017   -0.0000001    0.0000042    0.0000018    0.0000043    0.0000186 
295     -0.0000027    0.0000045    0.0000323   -0.0000205   -0.0000007    0.0000118 
296      0.0000429   -0.0000195   -0.0004979    0.0002236   -0.0001378   -0.0005152 
297     -0.0000485    0.0002170    0.0025525   -0.0020700    0.0001616   -0.0002749 
298      0.0000003    0.0000016    0.0000531   -0.0000443    0.0000110   -0.0000086 
299     -0.0000035    0.0000089    0.0000688   -0.0000542    0.0000008   -0.0000072 
300      0.0000027   -0.0000012   -0.0000225    0.0000099   -0.0000018   -0.0000311 
301     -0.0000105    0.0000337    0.0002018   -0.0000731    0.0000446    0.0000848 
302     -0.0000018    0.0000780    0.0003441   -0.0000694    0.0000384   -0.0001849 
303     -0.0000016    0.0000015   -0.0000067    0.0000041   -0.0000042    0.0000052 
304      0.0000002   -0.0000041   -0.0000325    0.0000270   -0.0000041    0.0000130 
305      0.0000022    0.0000010   -0.0000034    0.0000027   -0.0000026   -0.0000187 
306      0.0000020   -0.0000199    0.0002468   -0.0001705    0.0001506    0.0001013 
307     -0.0000927    0.0002373    0.0005663   -0.0003036   -0.0003799   -0.0000729 
308      0.0000917   -0.0001477    0.0008030   -0.0003801    0.0008958    0.0001742 
309     -0.0001248    0.0001742   -0.0003245    0.0001529   -0.0005300   -0.0002521 
310      0.0000247   -0.0003739   -0.0007869    0.0005541   -0.0000451    0.0030273 
311      0.0002986   -0.0005734   -0.0047333    0.0026218   -0.0006466   -0.0010180 
312     -0.0001919    0.0004167    0.0040865   -0.0028015    0.0004748    0.0008322 
313     -0.0001685    0.0002819    0.0006433   -0.0004629   -0.0003864   -0.0001539 
314      0.0001392   -0.0005382   -0.0022783    0.0013681   -0.0002455    0.0020833 
315     -0.0000216    0.0000440    0.0003216   -0.0001970    0.0000300    0.0000406 
316     -0.0000113    0.0000223    0.0001123   -0.0000881   -0.0000441    0.0000579 
317     -0.0000136    0.0000329    0.0003224   -0.0002275    0.0000669    0.0000096 
318     -0.0000500    0.0001039    0.0005791   -0.0003892   -0.0000269   -0.0000141 
319     -0.0000091    0.0000118   -0.0000205    0.0000172   -0.0000505    0.0000723 
320     -0.0000212    0.0000269    0.0002757   -0.0001900   -0.0000271    0.0001975 
321      0.0000186   -0.0000999   -0.0005532    0.0002805   -0.0001450    0.0004535 
322     -0.0006637    0.0014150    0.0093932   -0.0055699    0.0003901    0.0016384 
323     -0.0000487    0.0000753    0.0003494   -0.0002891   -0.0001192    0.0002358 
324     -0.0000095    0.0000247    0.0000814   -0.0000167    0.0000271   -0.0000382 
325      0.0000250   -0.0000494   -0.0002142    0.0001287   -0.0000164    0.0000032 
                 7            8            9           10           11           12 
1       -0.0033045    0.0012042    0.0058979   -0.0026954   -0.0020561    0.0000890 
2        0.0075460   -0.0050504   -0.0104060   -0.0013603    0.0041135   -0.0002507 
3        0.2323992   -0.0934824    0.0047556   -0.0003748    0.0013343    0.0027209 
4       -0.0955289    0.2253256   -0.0087719   -0.0022048   -0.0006512    0.0052309 
5       -0.0014198    0.0000219    0.1234154    0.0040087    0.0041299   -0.0011850 
6        0.0106919   -0.0004930   -0.0210127   -0.0018242    0.0046343   -0.0000509 
7        0.1966746   -0.1056572    0.0042159    0.0000280    0.0011927    0.0017375 
