                 1            2            3            4            5            6 
82       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
83       0.0000000   -0.0000053   -0.0011592    0.0006392    0.0000000    0.0000000 
84       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
86      -0.0006255   -0.0028067   -0.0070170    0.0044078    0.0006518    0.0000000 
87       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000518 
88       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
89       0.0000000   -0.0000000   -0.0003561   -0.0005677    0.0000000    0.0000000 
90       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
91       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
92       0.0000000   -0.0000000   -0.0001711   -0.0007196    0.0000000    0.0000000 
93       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
94       0.0000000   -0.0000000   -0.0001711   -0.0007196    0.0000000    0.0000000 
95      -0.0000025   -0.0002089   -0.0037998    0.0000849    0.0000049    0.0000000 
96       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000003 
97       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
98      -0.0000000   -0.0000086   -0.0010016   -0.0017107    0.0000000    0.0000000 
99       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
100     -0.0000000   -0.0000086   -0.0010016   -0.0017107    0.0000000    0.0000000 
101      0.0000000   -0.0000003   -0.0007001   -0.0001515    0.0000000    0.0000000 
102     -0.0000003   -0.0000754   -0.0027635   -0.0000838    0.0000006    0.0000003 
103     -0.0007001   -0.0027635   -0.0067148    0.0014186    0.0005724    0.0003305 
104     -0.0001515   -0.0000838    0.0014186    0.0075647   -0.0003473   -0.0002005 
105      0.0000000   -0.0000006   -0.0005724    0.0003473    0.0000000    0.0000000 
106      0.0000000   -0.0000003   -0.0003305    0.0002005    0.0000000    0.0000000 
107      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108     -0.0000003   -0.0001276   -0.0030850    0.0017209    0.0000005    0.0000003 
109     -0.0000002   -0.0000737   -0.0017811    0.0009936    0.0000003    0.0000001 
110      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
111     -0.0023003   -0.0068082   -0.0067890    0.0081279    0.0014920    0.0010115 
112     -0.0013281   -0.0039307   -0.0039196    0.0046926    0.0010115    0.0003241 
113      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
114      0.0000000   -0.0000036   -0.0013469   -0.0000310    0.0000000    0.0000000 
115      0.0000000   -0.0000031   -0.0004420    0.0002028    0.0000000    0.0000000 
116      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
117      0.0000000   -0.0000015   -0.0010523   -0.0001662    0.0000000    0.0000000 
118      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
119      0.0000000   -0.0000005   -0.0009049   -0.0002339    0.0000000    0.0000000 
120     -0.0000798   -0.0016639   -0.0066516    0.0017690    0.0001240    0.0000801 
121     -0.0000784   -0.0015291   -0.0032924    0.0022011    0.0001292    0.0000661 
122      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
123     -0.0000275   -0.0006445   -0.0044567    0.0003016    0.0000477    0.0000190 
124      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
125     -0.0000014   -0.0001348   -0.0033592   -0.0004321    0.0000022    0.0000012 
126     -0.0000332   -0.0055865   -0.0050200    0.0039863    0.0000321    0.0000556 
127     -0.0055865   -0.0194255   -0.0043183    0.0104112    0.0039901    0.0069110 
128     -0.0050200   -0.0043183    0.0131373    0.0197085   -0.0013866   -0.0024017 
129      0.0039863    0.0104112    0.0197085    0.0235747   -0.0007485   -0.0012964 
130     -0.0000321   -0.0039901    0.0013866    0.0007485    0.0000263    0.0000531 
131     -0.0000556   -0.0069110    0.0024017    0.0012964    0.0000531    0.0000876 
132      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
133     -0.0064002   -0.0134401    0.0092578    0.0033131    0.0031398    0.0091009 
134     -0.0110854   -0.0232790    0.0160350    0.0057385    0.0091009    0.0136486 
135      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
136      0.0057634    0.0210821    0.0350973    0.0113189   -0.0045204   -0.0111484 
137      0.0099824    0.0365152    0.0607904    0.0196049   -0.0111484   -0.0173934 
138      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
139     -0.0002215   -0.0090472   -0.0053190    0.0052028    0.0001802    0.0004426 
140     -0.0005500   -0.0073868    0.0048442    0.0003073    0.0005479    0.0010795 
141      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
142     -0.0005881   -0.0139718   -0.0020895    0.0054077    0.0006961    0.0010753 
143      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
144     -0.0000381   -0.0065850   -0.0069337    0.0051004    0.0000352    0.0000610 
145     -0.0105657   -0.0127798    0.0030870    0.0126386   -0.0013613    0.0055117 
146     -0.0181073    0.0182260    0.0404472    0.0029537   -0.0061147   -0.0027213 
147      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
148     -0.0226372   -0.0006292    0.0300518    0.0146077    0.0036492   -0.0015489 
149      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
150     -0.0045299   -0.0188552   -0.0103954    0.0116541    0.0029486    0.0051072 
151     -0.0456964    0.0103148    0.0172243    0.0026629    0.1112417    0.0000000 
152      0.0756058    0.1303827    0.0932416    0.0196730   -0.2434504    0.0000000 
153     -0.0758431    0.0752513    0.0663290    0.0115007   -0.0459972    0.0000000 
154      0.0629720    0.1205184    0.1129343    0.0348742   -0.0484863    0.0000000 
155      0.0199892    0.0461428    0.0653547    0.0406779   -0.0048874    0.0000000 
156     -0.0276652    0.1597872    0.0329474    0.0012984   -0.3037984    0.0000000 
157      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0216329 
158      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
159      0.3256160    0.3470959    0.0985886    0.0053789   -0.4602755    0.0000000 
160      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1328842 
161      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
162      0.1522739    0.2259433    0.1295044    0.0148626   -0.0227767    0.0000000 
163      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0614145 
164      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
165      0.0193077    0.0425272    0.0529440    0.0211262    0.0045107    0.0000000 
166      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0076410 
167      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
168      0.1857200    0.2054219    0.0700805    0.0113121   -0.9167946    0.0000000 
169      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2160872 
170      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
171     -0.1069229    0.0201650    0.0573498    0.0111823    0.1356174    0.0000000 
172      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
173     -0.1069229    0.0201650    0.0573498    0.0111823    0.1356174    0.0000000 
174      0.4877787    0.3467639    0.1186234    0.0236035   -0.1842449    0.0000000 
175      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.4272640 
176      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
177     -0.1010875   -0.0178794    0.0670526    0.0227070    0.0687872    0.0000000 
178      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
179     -0.1010875   -0.0178794    0.0670526    0.0227070    0.0687872    0.0000000 
180      0.0730661    0.1058946    0.0785811    0.0321625    0.0600613    0.0000000 
181      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0829790 
182      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
183     -0.0450773   -0.0489818    0.0123444    0.0286260    0.0130717    0.0000000 
184      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
185     -0.0450773   -0.0489818    0.0123444    0.0286260    0.0130717    0.0000000 
186      0.6955926    0.3752011    0.0795176    0.0037568   -1.0410528    0.0000000 
187      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.7953404 
188      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
189     -0.1324827    0.1513827    0.0554072    0.0027886    0.0092359    0.0000000 
190      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
191     -0.1324827    0.1513827    0.0554072    0.0027886    0.0092359    0.0000000 
192      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0863495 
193      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
194      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0643611 
195      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
196      0.3870501    0.3330046    0.1292219    0.0105791    0.1722098    0.0000000 
197      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.4710861 
198      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
199     -0.1257348    0.0647803    0.0815172    0.0077961    0.0197181    0.0000000 
200      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
201     -0.1257348    0.0647803    0.0815172    0.0077961    0.0197181    0.0000000 
202      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0745894 
203      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
204      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0555957 
205      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
206      0.0001142   -0.0038429   -0.0007487    0.0015265   -0.0001197    0.0000812 
207     -0.0134790   -0.0253756    0.0070067    0.0117644    0.0141073   -0.0095751 
208     -0.0014585   -0.0191763   -0.0001002    0.0066989    0.0026654   -0.0018091 
209     -0.0059717   -0.0001312    0.0253342    0.0220537   -0.0054562    0.0037034 
210      0.0072514    0.0186183    0.0326143    0.0288878   -0.0037078    0.0025166 
211     -0.0013987   -0.0134463    0.0076735    0.0013802    0.0025436   -0.0018742 
212      0.0009494    0.0091265   -0.0052083   -0.0009368   -0.0018742    0.0010544 
213      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
214     -0.0265093   -0.0140124    0.0328967    0.0058299    0.0190957   -0.0173811 
215      0.0179929    0.0095107   -0.0223282   -0.0039570   -0.0173811    0.0052850 
216      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
217      0.0224535    0.0630296    0.0759826    0.0169472   -0.0271612    0.0220304 
218     -0.0152401   -0.0427806   -0.0515723   -0.0115027    0.0220304   -0.0096562 
219      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
220      0.0170731    0.0394279    0.0545322    0.0268656   -0.0007388    0.0032839 
221     -0.0115881   -0.0267612   -0.0370131   -0.0182347    0.0032839    0.0018706 
222      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
223     -0.0046410   -0.0222611    0.0046709    0.0067022    0.0082720   -0.0066617 
224      0.0048932    0.0067094   -0.0081472   -0.0002784   -0.0096784    0.0058485 
225      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
226     -0.0023963   -0.0191831    0.0009333    0.0065744    0.0049588   -0.0023186 
227      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
228     -0.0004788   -0.0165539   -0.0022593    0.0064653    0.0008108   -0.0005503 
229     -0.0272372    0.0142024    0.0353066    0.0150654   -0.0114968    0.0007630 
230      0.0217620   -0.0502789   -0.0447127   -0.0019633    0.0190019   -0.0177420 
231      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
232     -0.0172538   -0.0088632    0.0147945    0.0141647    0.0047960    0.0037851 
233      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
234     -0.0087260   -0.0285660   -0.0027271    0.0133953    0.0098530   -0.0066876 
235      0.0499286    0.0886120    0.0695387    0.0246034   -0.0107468    0.0290489 
236     -0.0775575   -0.1370264   -0.0922510   -0.0081600    0.0403446   -0.0124134 
237      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
238      0.0143489    0.0257506    0.0272182    0.0208600   -0.0156472   -0.0111343 
239      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
240     -0.0160436   -0.0279458   -0.0089321    0.0176623    0.0075455   -0.0051214 
241     -0.0207774   -0.0199084    0.0237098    0.0040396    0.0276318   -0.0269679 
242      0.0254924   -0.0004235   -0.0176647   -0.0020921   -0.0383731    0.0245668 
243      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
244     -0.0197029   -0.0118850    0.0192680    0.0030246    0.0332790   -0.0146036 
245      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
246     -0.0044506   -0.0225702    0.0134955    0.0029753    0.0071349   -0.0054095 
247      0.0086825    0.0173095   -0.0140415   -0.0027243   -0.0163378    0.0049104 
248      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
249      0.0030208    0.0153192   -0.0091599   -0.0020195   -0.0054095    0.0028366 
250      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
251      0.0066658    0.0591622    0.0644053    0.0117769   -0.0498039    0.0474389 
252     -0.0451815   -0.1294904   -0.0609269   -0.0063378    0.1132733   -0.0814592 
253      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
254      0.0167354    0.0721177    0.0559822    0.0088849   -0.0786000    0.0269419 
255      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
256     -0.0258309   -0.0292452    0.0271248    0.0084981    0.0202749   -0.0179998 
257      0.0106016   -0.0041364   -0.0334599   -0.0078560    0.0088303   -0.0012572 
258      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
259      0.0175324    0.0198499   -0.0184107   -0.0057680   -0.0179998    0.0059725 
260      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
261      0.0000004    0.0000080   -0.0010237    0.0003587   -0.0000008    0.0000003 
262     -0.0000485   -0.0017876   -0.0077453    0.0032357    0.0000909   -0.0000346 
263     -0.0000000   -0.0001909   -0.0045832    0.0016745    0.0000000   -0.0000000 
264     -0.0028370   -0.0083386   -0.0091187    0.0073133    0.0021854   -0.0008316 
265     -0.0007318   -0.0006507    0.0037999    0.0133631   -0.0009888    0.0003763 
266     -0.0000000   -0.0002077   -0.0019408    0.0009586    0.0000000    0.0000000 
267      0.0000000    0.0000790    0.0007385   -0.0003648    0.0000000    0.0000000 
268      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
269     -0.0001677   -0.0042993   -0.0054983    0.0042417    0.0003131   -0.0001257 
270      0.0000638    0.0016359    0.0020922   -0.0016140   -0.0001257    0.0000306 
271      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
272     -0.0077061   -0.0134396    0.0052827    0.0138812    0.0031473   -0.0015947 
273      0.0029323    0.0051140   -0.0020101   -0.0052820   -0.0015947   -0.0004367 
274      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
275      0.0073609    0.0193652    0.0350837    0.0280829   -0.0036992    0.0017822 
276     -0.0028009   -0.0073687   -0.0133499   -0.0106859    0.0017822    0.0003063 
277      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
278     -0.0000001   -0.0005600   -0.0047550    0.0018899    0.0000000    0.0000000 
279      0.0000000    0.0002945    0.0002405   -0.0002192    0.0000000    0.0000000 
280      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
281     -0.0000000   -0.0001778   -0.0044429    0.0016055    0.0000000    0.0000000 
282      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
283     -0.0000000   -0.0001131   -0.0043900    0.0015573    0.0000000    0.0000000 
284     -0.0013966   -0.0109920   -0.0062963    0.0058691    0.0022771   -0.0009883 
285      0.0008954    0.0061920   -0.0018372   -0.0016177   -0.0015641    0.0003580 
286      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
287     -0.0002348   -0.0029573   -0.0086802    0.0037699    0.0004308   -0.0000421 
288      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
289     -0.0000381   -0.0015969   -0.0090838    0.0034146    0.0000640   -0.0000244 
290     -0.0049115    0.0028495    0.0274080    0.0164369   -0.0061785    0.0020128 
291      0.0019244   -0.0065010   -0.0257534   -0.0075234    0.0048489   -0.0025033 
292      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
293     -0.0024144   -0.0055863   -0.0060096    0.0066744    0.0006222    0.0001014 
294      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
295     -0.0019916   -0.0070145   -0.0116673    0.0050216    0.0016231   -0.0006176 
296     -0.0000056   -0.0023016   -0.0043275    0.0029211    0.0000096   -0.0000040 
297      0.0000046    0.0014433    0.0006895   -0.0009010   -0.0000081    0.0000026 
298      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
299     -0.0000020   -0.0011279   -0.0036253    0.0021233    0.0000035   -0.0000009 
300      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
301     -0.0000003   -0.0006767   -0.0039322    0.0020819    0.0000004   -0.0000002 
302      0.0000004    0.0004223    0.0019552   -0.0010699   -0.0000008    0.0000001 
303      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
304      0.0000001    0.0002575    0.0014963   -0.0007922   -0.0000002    0.0000000 
305      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
306     -0.0060253   -0.0191397    0.0010875    0.0094218    0.0076245   -0.0037304 
307      0.0047982    0.0116397   -0.0069480   -0.0032668   -0.0066069    0.0013463 
308      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
309     -0.0021949   -0.0096493   -0.0041242    0.0065807    0.0032954   -0.0001595 
310      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
311     -0.0004316   -0.0061041   -0.0079138    0.0062413    0.0006550   -0.0002675 
312      0.0005204    0.0037195    0.0033952   -0.0032440   -0.0008470   -0.0000482 
313      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
314      0.0001642    0.0023227    0.0030113   -0.0023749   -0.0002675    0.0000538 
315      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
316      0.0000000    0.0000024   -0.0004315    0.0000921   -0.0000000    0.0000000 
317     -0.0000022   -0.0003044   -0.0046492    0.0011522    0.0000045    0.0000000 
318      0.0000000   -0.0000139   -0.0022322    0.0004978    0.0000000    0.0000000 
319     -0.0009895   -0.0040665   -0.0083940    0.0033851    0.0010323    0.0000000 
320     -0.0014206   -0.0028636   -0.0013708    0.0084512   -0.0002282    0.0000000 
321      0.0000000   -0.0000154   -0.0013756    0.0006898    0.0000000    0.0000000 
322      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
323      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
324     -0.0000084   -0.0008967   -0.0056039    0.0031471    0.0000172    0.0000000 
325      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000006 
326      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
327     -0.0041233   -0.0111247   -0.0059416    0.0110991    0.0032712    0.0000000 
328      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0004482 
329      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
330      0.0035991    0.0107076    0.0239549    0.0258865   -0.0032389    0.0000000 
331      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0003920 
332      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
333      0.0000000   -0.0000524   -0.0028491    0.0007403    0.0000000    0.0000000 
334      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
335      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
336      0.0000000   -0.0000071   -0.0020603    0.0004182    0.0000000    0.0000000 
337      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
338      0.0000000   -0.0000071   -0.0020603    0.0004182    0.0000000    0.0000000 
339     -0.0001411   -0.0035289   -0.0080648    0.0034423    0.0002767    0.0000000 
340      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000208 
341      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
342     -0.0000023   -0.0002973   -0.0052108    0.0010041    0.0000041    0.0000000 
343      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
