                 1            2            3            4            5            6 
82       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
83       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
84       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000    0.0000000    0.0000925   -0.0000760    0.0000000    0.0000000 
86       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
87       0.0000000   -0.0000000   -0.0001603    0.0001316    0.0000000    0.0000000 
88       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000003 
89       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
90       0.0000012    0.0001001    0.0013991   -0.0008978   -0.0000024    0.0000000 
91       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
92      -0.0000021   -0.0001734   -0.0024234    0.0015551    0.0000042    0.0000000 
93       0.0000000   -0.0000003   -0.0007001   -0.0001515    0.0000000    0.0000000 
94      -0.0000003   -0.0000754   -0.0027635   -0.0000838    0.0000006    0.0000003 
95      -0.0007001   -0.0027635   -0.0067148    0.0014186    0.0005724    0.0003305 
96      -0.0001515   -0.0000838    0.0014186    0.0075647   -0.0003473   -0.0002005 
97       0.0000000   -0.0000006   -0.0005724    0.0003473    0.0000000    0.0000000 
98       0.0000000   -0.0000003   -0.0003305    0.0002005    0.0000000    0.0000000 
99       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
100     -0.0000003   -0.0001276   -0.0030850    0.0017209    0.0000005    0.0000003 
101     -0.0000002   -0.0000737   -0.0017811    0.0009936    0.0000003    0.0000001 
102      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
103     -0.0023003   -0.0068082   -0.0067890    0.0081279    0.0014920    0.0010115 
104     -0.0013281   -0.0039307   -0.0039196    0.0046926    0.0010115    0.0003241 
105      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
106      0.0000000   -0.0000031   -0.0004420    0.0002028    0.0000000    0.0000000 
107      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.0000021    0.0002946   -0.0001352    0.0000000    0.0000000 
109      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
110      0.0000000   -0.0000018   -0.0002552    0.0001171    0.0000000    0.0000000 
111     -0.0000784   -0.0015291   -0.0032924    0.0022011    0.0001292    0.0000661 
112      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
113      0.0000523    0.0010194    0.0021949   -0.0014674   -0.0000837   -0.0000483 
114      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
115     -0.0000453   -0.0008828   -0.0019009    0.0012708    0.0000661    0.0000530 
116     -0.0000332   -0.0055865   -0.0050200    0.0039863    0.0000321    0.0000556 
117     -0.0055865   -0.0194255   -0.0043183    0.0104112    0.0039901    0.0069110 
118     -0.0050200   -0.0043183    0.0131373    0.0197085   -0.0013866   -0.0024017 
119      0.0039863    0.0104112    0.0197085    0.0235747   -0.0007485   -0.0012964 
120     -0.0000321   -0.0039901    0.0013866    0.0007485    0.0000263    0.0000531 
121     -0.0000556   -0.0069110    0.0024017    0.0012964    0.0000531    0.0000876 
122      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
123     -0.0064002   -0.0134401    0.0092578    0.0033131    0.0031398    0.0091009 
124     -0.0110854   -0.0232790    0.0160350    0.0057385    0.0091009    0.0136486 
125      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
126      0.0057634    0.0210821    0.0350973    0.0113189   -0.0045204   -0.0111484 
127      0.0099824    0.0365152    0.0607904    0.0196049   -0.0111484   -0.0173934 
128      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
129     -0.0005500   -0.0073868    0.0048442    0.0003073    0.0005479    0.0010795 
130      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
131      0.0003667    0.0049245   -0.0032294   -0.0002049   -0.0004030   -0.0006979 
132      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
133      0.0003175    0.0042648   -0.0027968   -0.0001774   -0.0004468   -0.0005479 
134     -0.0181073    0.0182260    0.0404472    0.0029537   -0.0061147   -0.0027213 
135      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
136      0.0120715   -0.0121507   -0.0269648   -0.0019691    0.0018047    0.0031258 
137      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
138      0.0104543   -0.0105228   -0.0233522   -0.0017053   -0.0043393    0.0061147 
139     -0.0456964    0.0103148    0.0172243    0.0026629    0.1112417    0.0000000 
140      0.0756058    0.1303827    0.0932416    0.0196730   -0.2434504    0.0000000 
141     -0.0758431    0.0752513    0.0663290    0.0115007   -0.0459972    0.0000000 
142      0.0629720    0.1205184    0.1129343    0.0348742   -0.0484863    0.0000000 
143      0.0199892    0.0461428    0.0653547    0.0406779   -0.0048874    0.0000000 
144     -0.0276652    0.1597872    0.0329474    0.0012984   -0.3037984    0.0000000 
145      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0216329 
146      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
147      0.3256160    0.3470959    0.0985886    0.0053789   -0.4602755    0.0000000 
148      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1328842 
149      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
150      0.1522739    0.2259433    0.1295044    0.0148626   -0.0227767    0.0000000 
151      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0614145 
152      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
153      0.0193077    0.0425272    0.0529440    0.0211262    0.0045107    0.0000000 
154      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0076410 
155      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
156      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2160872 
157      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
158     -0.1463214   -0.0926284   -0.0063653   -0.0000649    0.5262060    0.0000000 
159      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
160      0.2534361    0.1604372    0.0110251    0.0001124   -0.9114155    0.0000000 
161      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.4272640 
162      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
163     -0.2944331   -0.1823216   -0.0257854   -0.0004483    0.1265161    0.0000000 
164      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
165      0.5099731    0.3157903    0.0446616    0.0007765   -0.2191322    0.0000000 
166      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0829790 
167      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
168     -0.0590717   -0.0774382   -0.0331183   -0.0017682   -0.0234948    0.0000000 
169      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
170      0.1023152    0.1341269    0.0573627    0.0030626    0.0406942    0.0000000 
171      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.9118512 
172      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
173      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.2354390 
174      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
175     -0.5348074   -0.1053892   -0.0031727   -0.0000095    0.6451001    0.0000000 
176      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
177      0.6904334    0.1360569    0.0040960    0.0000123   -0.8328207    0.0000000 
178      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.5586304 
179      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
180      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.1442377 
181      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
182     -0.3403205   -0.1507004   -0.0121588   -0.0000732   -0.0892565    0.0000000 
183      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
184      0.4393519    0.1945533    0.0156969    0.0000945    0.1152296    0.0000000 
185      0.0001142   -0.0038429   -0.0007487    0.0015265   -0.0001197    0.0000812 
186     -0.0134790   -0.0253756    0.0070067    0.0117644    0.0141073   -0.0095751 
187     -0.0014585   -0.0191763   -0.0001002    0.0066989    0.0026654   -0.0018091 
188     -0.0059717   -0.0001312    0.0253342    0.0220537   -0.0054562    0.0037034 
189      0.0072514    0.0186183    0.0326143    0.0288878   -0.0037078    0.0025166 
190     -0.0013987   -0.0134463    0.0076735    0.0013802    0.0025436   -0.0018742 
191      0.0009494    0.0091265   -0.0052083   -0.0009368   -0.0018742    0.0010544 
192      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
193     -0.0265093   -0.0140124    0.0328967    0.0058299    0.0190957   -0.0173811 
194      0.0179929    0.0095107   -0.0223282   -0.0039570   -0.0173811    0.0052850 
195      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
196      0.0224535    0.0630296    0.0759826    0.0169472   -0.0271612    0.0220304 
197     -0.0152401   -0.0427806   -0.0515723   -0.0115027    0.0220304   -0.0096562 
198      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
199      0.0170731    0.0394279    0.0545322    0.0268656   -0.0007388    0.0032839 
200     -0.0115881   -0.0267612   -0.0370131   -0.0182347    0.0032839    0.0018706 
201      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
202      0.0048932    0.0067094   -0.0081472   -0.0002784   -0.0096784    0.0058485 
203      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
204      0.0030399    0.0041682   -0.0050614   -0.0001730   -0.0058047    0.0039398 
205      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
206     -0.0019440   -0.0026656    0.0032368    0.0001106    0.0028693   -0.0037613 
207      0.0217620   -0.0502789   -0.0447127   -0.0019633    0.0190019   -0.0177420 
208      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
209      0.0135195   -0.0312356   -0.0277776   -0.0012197    0.0132034   -0.0089617 
210      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
211     -0.0086459    0.0199754    0.0177640    0.0007800   -0.0141100   -0.0026172 
212     -0.0775575   -0.1370264   -0.0922510   -0.0081600    0.0403446   -0.0124134 
213      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
214     -0.0481823   -0.0851272   -0.0573106   -0.0050693    0.0207424   -0.0140787 
215      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
216      0.0308130    0.0544395    0.0366506    0.0032419    0.0042439    0.0347997 
217      0.0201746   -0.0141335   -0.0076354   -0.0000652   -0.0277847    0.0221750 
218      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
219     -0.0089892    0.0062975    0.0034021    0.0000290    0.0145880   -0.0066275 
220      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
221      0.0132440   -0.0092782   -0.0050124   -0.0000428   -0.0182189    0.0145880 
222      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
223      0.0044721   -0.0031330   -0.0016925   -0.0000145   -0.0134528   -0.0058305 
224     -0.0563035   -0.1340752   -0.0381703   -0.0005116    0.1131635   -0.0854066 
225      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
226      0.0250871    0.0597399    0.0170076    0.0002279   -0.0561464    0.0296210 
227      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
228     -0.0369614   -0.0880161   -0.0250576   -0.0003358    0.0742341   -0.0561464 
229      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
230     -0.0124808   -0.0297206   -0.0084612   -0.0001134    0.0439944    0.0089275 
231      0.0000004    0.0000080   -0.0010237    0.0003587   -0.0000008    0.0000003 
232     -0.0000485   -0.0017876   -0.0077453    0.0032357    0.0000909   -0.0000346 
233     -0.0000000   -0.0001909   -0.0045832    0.0016745    0.0000000   -0.0000000 
234     -0.0028370   -0.0083386   -0.0091187    0.0073133    0.0021854   -0.0008316 
235     -0.0007318   -0.0006507    0.0037999    0.0133631   -0.0009888    0.0003763 
236     -0.0000000   -0.0002077   -0.0019408    0.0009586    0.0000000    0.0000000 
237      0.0000000    0.0000790    0.0007385   -0.0003648    0.0000000    0.0000000 
238      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
239     -0.0001677   -0.0042993   -0.0054983    0.0042417    0.0003131   -0.0001257 
240      0.0000638    0.0016359    0.0020922   -0.0016140   -0.0001257    0.0000306 
241      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
242     -0.0077061   -0.0134396    0.0052827    0.0138812    0.0031473   -0.0015947 
243      0.0029323    0.0051140   -0.0020101   -0.0052820   -0.0015947   -0.0004367 
244      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
245      0.0073609    0.0193652    0.0350837    0.0280829   -0.0036992    0.0017822 
246     -0.0028009   -0.0073687   -0.0133499   -0.0106859    0.0017822    0.0003063 
247      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
248      0.0000000    0.0002945    0.0002405   -0.0002192    0.0000000    0.0000000 
249      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
250      0.0000000    0.0002558    0.0002089   -0.0001904    0.0000000    0.0000000 
251      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
252     -0.0000000   -0.0003310   -0.0002703    0.0002463    0.0000000    0.0000000 
253      0.0008954    0.0061920   -0.0018372   -0.0016177   -0.0015641    0.0003580 
254      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
255      0.0007776    0.0053777   -0.0015956   -0.0014049   -0.0012899    0.0004908 
256      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
257     -0.0010062   -0.0069583    0.0020645    0.0018179    0.0015989   -0.0008194 
258      0.0019244   -0.0065010   -0.0257534   -0.0075234    0.0048489   -0.0025033 
259      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
260      0.0016713   -0.0056461   -0.0223666   -0.0065340    0.0044013   -0.0016747 
261      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
262     -0.0021626    0.0073056    0.0289405    0.0084545   -0.0058896    0.0016553 
263      0.0000045    0.0011971   -0.0008144   -0.0001099   -0.0000080    0.0000026 
264      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
265     -0.0000014   -0.0003718    0.0002529    0.0000341    0.0000025   -0.0000007 
266      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
267      0.0000037    0.0009770   -0.0006647   -0.0000897   -0.0000064    0.0000025 
268      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
269     -0.0000023   -0.0006232    0.0004240    0.0000572    0.0000038   -0.0000022 
270      0.0046778    0.0094053   -0.0100536   -0.0009004   -0.0063381    0.0014661 
271      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
272     -0.0014528   -0.0029210    0.0031224    0.0002796    0.0020351   -0.0002802 
273      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
274      0.0038180    0.0076765   -0.0082057   -0.0007349   -0.0048540    0.0020351 
275      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
276     -0.0024354   -0.0048966    0.0052341    0.0004688    0.0025323   -0.0027800 
277      0.0000000    0.0000024   -0.0004315    0.0000921   -0.0000000    0.0000000 
278     -0.0000022   -0.0003044   -0.0046492    0.0011522    0.0000045    0.0000000 
279      0.0000000   -0.0000139   -0.0022322    0.0004978    0.0000000    0.0000000 
280     -0.0009895   -0.0040665   -0.0083940    0.0033851    0.0010323    0.0000000 
281     -0.0014206   -0.0028636   -0.0013708    0.0084512   -0.0002282    0.0000000 
282      0.0000000   -0.0000154   -0.0013756    0.0006898    0.0000000    0.0000000 
283      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
284      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
285     -0.0000084   -0.0008967   -0.0056039    0.0031471    0.0000172    0.0000000 
286      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000006 
287      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
288     -0.0041233   -0.0111247   -0.0059416    0.0110991    0.0032712    0.0000000 
289      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0004482 
290      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
291      0.0035991    0.0107076    0.0239549    0.0258865   -0.0032389    0.0000000 
292      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0003920 
293      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
294      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
295      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
296      0.0000000    0.0000227    0.0003944   -0.0001610    0.0000000    0.0000000 
297      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
298      0.0000000   -0.0000392   -0.0006831    0.0002789    0.0000000    0.0000000 
299      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000208 
300      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
301      0.0000694    0.0016158    0.0014270   -0.0012191   -0.0001363    0.0000000 
302      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
303     -0.0001202   -0.0027987   -0.0024716    0.0021115    0.0002361    0.0000000 
304      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0014457 
305      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
306      0.0037043    0.0040780   -0.0089466   -0.0060318   -0.0004181    0.0000000 
307      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
308     -0.0064160   -0.0070633    0.0154959    0.0104474    0.0007242    0.0000000 
309      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
310      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
311      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
312      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
313      0.0000000    0.0001519    0.0001218   -0.0000965    0.0000000    0.0000000 
314      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
315      0.0000000   -0.0001961   -0.0001572    0.0001246    0.0000000    0.0000000 
316      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0002543 
317      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
318      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000657 
319      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
320      0.0006722    0.0044768   -0.0020426   -0.0008097   -0.0011549    0.0000000 
321      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
322     -0.0008678   -0.0057796    0.0026370    0.0010453    0.0014910    0.0000000 
323      0.0000004    0.0000080   -0.0010237    0.0003587   -0.0000008   -0.0000003 
324     -0.0000485   -0.0017876   -0.0077453    0.0032357    0.0000909    0.0000346 
325     -0.0000000   -0.0001909   -0.0045832    0.0016745    0.0000000    0.0000000 
326     -0.0028370   -0.0083386   -0.0091187    0.0073133    0.0021854    0.0008316 
327     -0.0007318   -0.0006507    0.0037999    0.0133631   -0.0009888   -0.0003763 
328     -0.0000000   -0.0002077   -0.0019408    0.0009586    0.0000000    0.0000000 
329     -0.0000000   -0.0000790   -0.0007385    0.0003648    0.0000000    0.0000000 
330      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
331     -0.0001677   -0.0042993   -0.0054983    0.0042417    0.0003131    0.0001257 
332     -0.0000638   -0.0016359   -0.0020922    0.0016140    0.0001257    0.0000306 
333      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
334     -0.0077061   -0.0134396    0.0052827    0.0138812    0.0031473    0.0015947 
335     -0.0029323   -0.0051140    0.0020101    0.0052820    0.0015947   -0.0004367 
336      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
337      0.0073609    0.0193652    0.0350837    0.0280829   -0.0036992   -0.0017822 
338      0.0028009    0.0073687    0.0133499    0.0106859   -0.0017822    0.0003063 
339      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
340     -0.0000000   -0.0002945   -0.0002405    0.0002192    0.0000000    0.0000000 
341      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
342      0.0000000    0.0002558    0.0002089   -0.0001904    0.0000000    0.0000000 
343      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
344     -0.0000000   -0.0003310   -0.0002703    0.0002463    0.0000000    0.0000000 
