                 1            2            3            4            5            6 
26      -0.0013812    0.0269934    0.0851775    0.0653494    0.0048606    0.0244981 
27       0.0312768    0.0953938    0.1790142    0.1819838   -0.0150725   -0.0131199 
28       0.0002885    0.0034406    0.0107505    0.0095103    0.0007214    0.0010380 
29      -0.0002596   -0.0012083   -0.0042568   -0.0040850    0.0011036   -0.0000213 
30      -0.0016352   -0.0046243   -0.0104803   -0.0088201    0.0064912   -0.0007121 
31      -0.0004367   -0.0048123   -0.0234987   -0.0225977    0.0039923    0.0007495 
32       0.0000424    0.0073457    0.0262595    0.0235557    0.0005179    0.0006311 
33       0.0008565    0.0194402    0.0282854    0.0255974    0.0023232    0.0190423 
34      -0.0125956   -0.0018726    0.0059397    0.0079217    0.0169358    0.0503537 
35       0.0181912   -0.0100748   -0.0035978   -0.0008906   -0.0387625   -0.0334677 
36       0.0009592   -0.0770259   -0.0525851   -0.0439593   -0.0494117   -0.0033881 
37      -0.0146741   -0.0338902   -0.0154778    0.0006386   -0.0176074    0.0063436 
38       0.0019283    0.0190144    0.0636618    0.0570468    0.0013715    0.0056084 
39       0.0003420   -0.0148180   -0.0558531   -0.0503290    0.0042281    0.0136563 
40      -0.0079239   -0.0157939   -0.0065911   -0.0000845    0.0080327    0.0096566 
41      -0.0001375    0.0318558    0.0882102    0.0753495    0.0024638   -0.0108399 
42       0.0016715    0.0184773    0.0160037    0.0106046   -0.0065863   -0.0034222 
43      -0.0058388   -0.0686577   -0.1715475   -0.1472148   -0.0065101    0.0073161 
44      -0.0046615    0.0062424    0.0672800    0.0665027   -0.0065182    0.0003380 
45       0.0001185    0.0002670    0.0001140    0.0000358   -0.0000778   -0.0000082 
46       0.0000068    0.0000150    0.0000056    0.0000013   -0.0000082    0.0000729 
47       0.0002376    0.0005172    0.0001801    0.0000368   -0.0002805   -0.0000162 
48       0.0000056    0.0000051   -0.0000022   -0.0000024   -0.0000048    0.0000707 
49       0.0000086    0.0000079    0.0000020    0.0000007   -0.0000121    0.0001080 
50       0.0001246    0.0001070    0.0000899    0.0000620   -0.0002140   -0.0000127 
51       0.0002094    0.0003885    0.0001711    0.0000690   -0.0001645   -0.0000160 
52       0.0000409   -0.0000923   -0.0001803   -0.0001216   -0.0000082   -0.0000071 
53       0.0000928    0.0097928    0.0443022    0.0528773    0.0000460    0.0001110 
54       0.0038853    0.0610249    0.1468173    0.1674523    0.0020517    0.0061775 
55       0.0136363    0.0959623    0.2522341    0.3359032   -0.0070823    0.0058170 
56       0.0203926    0.1199537    0.3381424    0.4835839   -0.0091816   -0.0022096 
57       0.0000598    0.0130608    0.0563738    0.0615847    0.0000390    0.0000544 
58      -0.0000122   -0.0039845   -0.0192554   -0.0137411   -0.0000065    0.0000103 
59       0.0001033    0.0035018   -0.0043486   -0.0185840    0.0000402    0.0001307 
60       0.0031592    0.0647169    0.1256722    0.1481557    0.0022573    0.0053411 
61       0.0000241   -0.0264823   -0.0563719   -0.0231404   -0.0001717    0.0010592 
62       0.0082163    0.0373503    0.0647206    0.0517155    0.0042203    0.0138693 
63       0.0000603    0.0060449    0.0320250    0.0419380    0.0000269   -0.0000735 
64       0.0037143    0.0401672    0.1072530    0.1286664    0.0003248   -0.0063736 
65       0.0151089    0.0758749    0.1848794    0.2552866   -0.0114836   -0.0166637 
66       0.0211763    0.1085713    0.2972618    0.4504775   -0.0112305   -0.0124533 
67       0.0000402    0.0075698    0.0433091    0.0525760    0.0000248   -0.0000361 
68       0.0000058   -0.0056538   -0.0194616   -0.0227602    0.0000009    0.0000061 
69       0.0000708    0.0053167    0.0102328   -0.0041049    0.0000221   -0.0000880 
70       0.0019622    0.0400670    0.1132589    0.1372055    0.0015272   -0.0031363 
71       0.0004918    0.0152267    0.0674139    0.0590526   -0.0002688    0.0003348 
72       0.0083602    0.0285310    0.0390889    0.0210433    0.0001011   -0.0153198 
73       0.0000001    0.0000321    0.0001432    0.0001522   -0.0000001   -0.0000000 
74       0.0000000    0.0000542    0.0002878    0.0003238   -0.0000000   -0.0000000 
75       0.0000019   -0.0000954   -0.0002726    0.0000151   -0.0000024   -0.0000001 
76       0.0000000   -0.0000033   -0.0000133   -0.0000085   -0.0000000    0.0000001 
77       0.0000003   -0.0000875   -0.0002752   -0.0001617   -0.0000005   -0.0000000 
78       0.0000083   -0.0002962    0.0016337    0.0056828   -0.0000116   -0.0000047 
79       0.0000217   -0.0011885   -0.0052700   -0.0118894   -0.0000207   -0.0000223 
80      -0.0000050   -0.0000430   -0.0007827   -0.0010623    0.0000056    0.0000127 
81       0.0000047    0.0002008    0.0066729    0.0112730    0.0000002   -0.0000156 
82       0.0032880    0.0100939    0.0417357    0.0879152   -0.0020836   -0.0032159 
83       0.0088572    0.0190829    0.0107764   -0.0462378   -0.0054677   -0.0086606 
84      -0.0014887    0.0015105   -0.0008238   -0.0105408    0.0020942    0.0074465 
85       0.0062611    0.0165212    0.0703195    0.0968685   -0.0049244   -0.0061293 
86       0.0160434    0.0494833    0.1534670    0.2680318   -0.0120185   -0.0103195 
87       0.0279874    0.0739143    0.1234782    0.0795285   -0.0215469   -0.0158636 
88      -0.0021939    0.0122495    0.0180708   -0.0095078    0.0042822    0.0204847 
89       0.0183202    0.0393900    0.1359467    0.2158860   -0.0135609   -0.0120212 
90       0.0000002   -0.0000078   -0.0000025    0.0000079   -0.0000003    0.0000006 
91       0.0000000   -0.0000043   -0.0000280   -0.0000449   -0.0000001    0.0000001 
92      -0.0000027    0.0000436   -0.0000267   -0.0001017    0.0000040    0.0000001 
93       0.0000012   -0.0002023   -0.0002138   -0.0000781   -0.0000029   -0.0000001 
94       0.0000048   -0.0001512   -0.0002250   -0.0001515   -0.0000074   -0.0000002 
95      -0.0002665   -0.0004248   -0.0017796   -0.0024855    0.0003153    0.0007407 
96      -0.0001860   -0.0004029    0.0016975    0.0047858    0.0002201    0.0005613 
97       0.0000157    0.0016305    0.0144167    0.0167063   -0.0001711    0.0000475 
98       0.0006155    0.0009282   -0.0094290   -0.0242893   -0.0003204   -0.0008853 
99       0.0002760   -0.0020030   -0.0081777   -0.0007574    0.0000837   -0.0005257 
100     -0.0000001   -0.0000440    0.0008743    0.0012206   -0.0000009    0.0000059 
101     -0.0000012    0.0000847    0.0005182    0.0002447    0.0000012    0.0000013 
102     -0.0000004   -0.0000610   -0.0000056    0.0010821    0.0000007   -0.0000010 
103      0.0000055    0.0000926   -0.0021108   -0.0024544   -0.0000016    0.0000010 
104     -0.0000170    0.0003501   -0.0014715   -0.0031810    0.0000318    0.0000004 
105     -0.0000079   -0.0012035   -0.0055179   -0.0043455    0.0000033   -0.0000012 
106      0.0000153   -0.0007971   -0.0016251   -0.0003240   -0.0000326   -0.0000018 
107      0.0000000    0.0000255    0.0000639    0.0000234   -0.0000000   -0.0000000 
108      0.0000000    0.0000006    0.0000015    0.0000006   -0.0000000    0.0000000 
109      0.0000000    0.0000095    0.0000251    0.0000106   -0.0000000   -0.0000000 
110      0.0000000    0.0000004    0.0000002   -0.0000001   -0.0000000    0.0000000 
111      0.0000000    0.0000001    0.0000000   -0.0000001   -0.0000000    0.0000000 
112     -0.0000000   -0.0000044   -0.0000056   -0.0000028    0.0000000    0.0000000 
113      0.0000000    0.0000059    0.0000021   -0.0000019   -0.0000000   -0.0000000 
114      0.0000000    0.0000093    0.0000073    0.0000008   -0.0000000   -0.0000000 
115      0.0000000    0.0000064    0.0005873    0.0075443   -0.0000000   -0.0000000 
116      0.0000201    0.0002282    0.0100867    0.0605402   -0.0000081   -0.0000205 
117      0.0032487    0.0135922    0.0597490    0.1440174   -0.0022353   -0.0023424 
118      0.0116924    0.0517557    0.1650327    0.3021104   -0.0071704   -0.0056963 
119      0.0000000   -0.0000022    0.0002426   -0.0025238   -0.0000000   -0.0000000 
120      0.0000000    0.0000053    0.0000158   -0.0013589   -0.0000000    0.0000000 
121      0.0000000   -0.0000075   -0.0000710   -0.0018081   -0.0000000   -0.0000000 
122      0.0000282    0.0000173   -0.0074316   -0.0570616   -0.0000091   -0.0000289 
123     -0.0000038   -0.0000223   -0.0028699   -0.0094297    0.0000052    0.0000163 
124      0.0000242    0.0002402    0.0049899    0.0074625   -0.0000116   -0.0000278 
                 7            8            9           10           11           12 
1       -0.0235105   -0.0359673   -0.0212121    0.0438710    0.0000696    0.0003911 
2       -0.0019922   -0.1068322    0.0293476   -0.0505801    0.0000375    0.0003342 
3        0.0275507    0.0619397    0.0623667   -0.0176379    0.0001191    0.0003243 
4        0.0206317    0.1117943    0.0586502    0.0235889    0.0001098    0.0002529 
5       -0.0752813   -0.0944471    0.0368491   -0.0300962   -0.0000676   -0.0004693 
6        0.0107208    0.0368491    0.0277028   -0.0265716   -0.0000015   -0.0000243 
7       -0.1617275   -0.0300962   -0.0265716    0.0073158   -0.0000782   -0.0008131 
8       -0.0300962   -0.2598077    0.0316145    0.0778695    0.0000253   -0.0002508 
9       -0.0265716    0.0316145   -0.1369884    0.0080555    0.0000148   -0.0000018 
10       0.0073158    0.0778695    0.0080555   -0.1540221    0.0001333    0.0001251 
11      -0.0000782    0.0000253    0.0000148    0.0001333   -0.0197434   -0.0138259 
12      -0.0008131   -0.0002508   -0.0000018    0.0001251   -0.0138259   -0.0265219 
13       0.0027923    0.0022041    0.0006800    0.0015982   -0.0019946   -0.0010564 
14       0.0000810    0.0004546   -0.0031616   -0.0004517   -0.0000163   -0.0000128 
15       0.0045191    0.0041535    0.0001337    0.0066186    0.0004096    0.0002051 
16       0.0055050    0.0154820    0.0059855   -0.0174147   -0.0005854   -0.0014092 
17       0.0001582    0.0211262    0.0136205   -0.0707600   -0.0007396   -0.0011657 
18      -0.0042853    0.0075180    0.0602917   -0.0235225    0.0000183   -0.0000144 
19       0.0113216   -0.0310700   -0.0093334    0.0708505    0.0001589    0.0002345 
20       0.0074505    0.0108071    0.0285782   -0.0675049    0.0001283    0.0004353 
21      -0.0062578    0.0329047    0.0280222   -0.0947807   -0.0000260   -0.0003649 
22      -0.0088987    0.0084956    0.1115155   -0.0189942    0.0000257   -0.0000057 
23       0.0177436   -0.0502532    0.0217639    0.0452969   -0.0000047    0.0000752 
24       0.0141095    0.0710890    0.0462040   -0.0287252    0.0001373    0.0003315 
25       0.0030096    0.1427133    0.0369077   -0.0305256    0.0000254   -0.0000914 
26      -0.0040172    0.0204227    0.1299776   -0.0043637    0.0000102   -0.0000017 
27       0.0219159    0.0321496    0.0314581    0.0964594   -0.0000108    0.0000192 
28      -0.0002095    0.0032526    0.0051954   -0.0067741    0.0000204   -0.0000453 
29      -0.0001666   -0.0000899    0.0036524    0.0013532   -0.0000021    0.0000081 
30       0.0084788    0.0011914   -0.0029393    0.0100063    0.0002999    0.0010286 
31       0.0093370   -0.0077797   -0.0009575    0.0201356    0.0002648    0.0007765 
32       0.0018395    0.0080120    0.0010434   -0.0178403   -0.0005749   -0.0019433 
33      -0.0040797    0.0155685    0.0266920   -0.0378241    0.0000671   -0.0000095 
34      -0.0167183   -0.0095085    0.0617368    0.0227345   -0.0000214    0.0000025 
35       0.0115398   -0.0126137   -0.0093997   -0.0040441   -0.0001769    0.0001506 
36      -0.0157640   -0.1409246   -0.0045420    0.1216107   -0.0001699    0.0001190 
37      -0.0094235   -0.0087170   -0.0060264   -0.0467352    0.0003580   -0.0002861 
38      -0.0014136    0.0240483   -0.0066540   -0.0470134    0.0000918   -0.0000103 
39      -0.0036881   -0.0133461    0.0382732    0.0349300   -0.0000336    0.0000058 
40      -0.0069348    0.0123892    0.0437880   -0.0101257   -0.0000126    0.0000046 
41       0.0102622    0.0226640   -0.0176860   -0.0572593    0.0001134   -0.0000721 
42       0.0103334    0.0058983   -0.0054008   -0.0044472   -0.0001783    0.0001884 
43       0.0007197   -0.0379873   -0.0187865    0.1020443   -0.0000908    0.0001678 
44       0.0012453    0.0113818    0.0050888   -0.0524212    0.0002843   -0.0002807 
45      -0.0002819    0.0001062   -0.0000168   -0.0005258   -0.0000936    0.0011692 
46      -0.0000163   -0.0000165    0.0004807   -0.0000310   -0.0000011    0.0000134 
47      -0.0004980   -0.0005082   -0.0000307   -0.0006127    0.0000127   -0.0002495 
48      -0.0000155   -0.0000022    0.0003060   -0.0000122   -0.0000201   -0.0000196 
49      -0.0000219   -0.0000080    0.0001773   -0.0000103    0.0000048    0.0000051 
50      -0.0002620   -0.0001878   -0.0000103   -0.0000480    0.0004794    0.0004805 
51      -0.0004943   -0.0001918   -0.0000241   -0.0005753    0.0003683    0.0003707 
52      -0.0001196    0.0002124   -0.0000061    0.0001884   -0.0008986   -0.0008979 
53      -0.0000730    0.0076578    0.0088224   -0.0190110    0.0000624    0.0003663 
54      -0.0011394    0.0367139    0.0541954   -0.0941407    0.0000680    0.0002959 
55       0.0010965    0.0503686    0.0796494   -0.0881397    0.0001417    0.0003101 
56       0.0084092    0.0792411    0.0708655   -0.0354856    0.0001158    0.0002496 
57      -0.0000479    0.0127039    0.0084546   -0.0280935   -0.0000347   -0.0002820 
58       0.0000410   -0.0073388    0.0038946    0.0122037   -0.0000567   -0.0006945 
59      -0.0000841    0.0015744    0.0079519   -0.0027739    0.0000399    0.0004667 
60      -0.0022157    0.0601944    0.0288054   -0.1289063    0.0001195   -0.0002748 
61      -0.0004757   -0.0380605    0.0204630    0.0843292    0.0000791    0.0001248 
62      -0.0019481   -0.0038350    0.0684932    0.0018057   -0.0000783   -0.0000190 
63      -0.0000423    0.0031741   -0.0105953   -0.0090170    0.0000535    0.0003668 
64       0.0007616    0.0248224   -0.0352758   -0.0504959    0.0000190    0.0002989 
65       0.0049727    0.0372999   -0.0254980   -0.0714843    0.0001198    0.0003116 
66       0.0101720    0.0691096    0.0066322   -0.0317835    0.0001106    0.0002500 
67      -0.0000271    0.0057057   -0.0119056   -0.0129441   -0.0000466   -0.0003033 
68      -0.0000317   -0.0005236    0.0118459    0.0084952    0.0000463    0.0007046 
69      -0.0000508    0.0016214   -0.0118296   -0.0058062    0.0000353    0.0004376 
70      -0.0013738    0.0382343   -0.0189179   -0.0659766    0.0000450   -0.0002657 
71       0.0008348    0.0223738    0.0407314   -0.0485452   -0.0001262   -0.0001313 
72       0.0025049    0.0006482   -0.0529793    0.0089816   -0.0000886   -0.0000136 
73      -0.0000000   -0.0000749   -0.0000018   -0.0000312    0.0000018    0.0000000 
74      -0.0000000   -0.0001306   -0.0000030   -0.0000476    0.0000005   -0.0000000 
75      -0.0000012    0.0002717    0.0000067    0.0000732    0.0000306    0.0000061 
76      -0.0000000    0.0000100   -0.0000518    0.0000030    0.0000003    0.0000001 
77      -0.0000001    0.0002331    0.0000055    0.0000329   -0.0000070   -0.0000014 
78      -0.0000057    0.0008269    0.0000206    0.0005344    0.0001029    0.0001648 
79      -0.0000050    0.0029447    0.0000616    0.0012828    0.0002571    0.0005112 
80      -0.0000057    0.0000724    0.0006295    0.0000476    0.0000028    0.0000056 
81       0.0000171   -0.0002188    0.0000090    0.0003532   -0.0000588   -0.0001141 
82       0.0031507   -0.0020853    0.0008128    0.0069452    0.0001895    0.0004294 
83       0.0077674    0.0063429    0.0034089    0.0048930    0.0002149    0.0005604 
84      -0.0019576    0.0011476    0.0240239   -0.0018517    0.0000029    0.0000061 
85       0.0056881   -0.0075012   -0.0013228    0.0157219   -0.0000500   -0.0001260 
86       0.0095698   -0.0092003    0.0155893   -0.0030339    0.0001225    0.0003707 
87       0.0132332    0.0190833    0.0292133   -0.0422781    0.0000935    0.0003361 
88      -0.0041369   -0.0020226    0.0671310   -0.0024579    0.0000054    0.0000034 
89       0.0134737   -0.0269442    0.0091605    0.0420050   -0.0000224   -0.0000765 
90      -0.0000001    0.0000242   -0.0001549    0.0000097    0.0000014    0.0000007 
91      -0.0000000    0.0000132   -0.0000489   -0.0000004   -0.0000003   -0.0000002 
92       0.0000022   -0.0001148   -0.0000031   -0.0001166   -0.0000337   -0.0000164 
93      -0.0000009    0.0005413    0.0000154    0.0000737   -0.0000297   -0.0000141 
94      -0.0000038    0.0004226    0.0000151    0.0001447    0.0000652    0.0000316 
95      -0.0002837    0.0006629    0.0019810   -0.0005015    0.0000074    0.0000161 
96      -0.0002066    0.0006658    0.0030119   -0.0005282   -0.0000016   -0.0000036 
97      -0.0001110   -0.0035474   -0.0005580    0.0006000   -0.0001739   -0.0003811 
98       0.0008982    0.0025879   -0.0012765    0.0021769   -0.0001548   -0.0003274 
99       0.0005883    0.0062267   -0.0007497    0.0034786    0.0003379    0.0007334 
100     -0.0000022    0.0001407   -0.0015164    0.0000370    0.0000063    0.0000166 
101     -0.0000007   -0.0001749   -0.0000908   -0.0000439   -0.0000023   -0.0000060 
102      0.0000003    0.0001545    0.0002331   -0.0000355   -0.0000013   -0.0000034 
103     -0.0000005   -0.0002874   -0.0001255    0.0000482    0.0000805    0.0002060 
104      0.0000283   -0.0007877   -0.0000088   -0.0006723   -0.0001166   -0.0003117 
105      0.0000008    0.0028084   -0.0000247    0.0001378   -0.0001074   -0.0002749 
106     -0.0000316    0.0018744    0.0000149    0.0007154    0.0001921    0.0005026 
107     -0.0000000   -0.0000622   -0.0000016   -0.0000253    0.0000001   -0.0000000 
108     -0.0000000   -0.0000016    0.0000082   -0.0000006    0.0000000   -0.0000000 
109     -0.0000000   -0.0000261   -0.0000006   -0.0000012   -0.0000000    0.0000000 
110     -0.0000000   -0.0000011    0.0000069   -0.0000005    0.0000000   -0.0000000 
111     -0.0000000   -0.0000004    0.0000023    0.0000000   -0.0000000    0.0000000 
112      0.0000000    0.0000093    0.0000002    0.0000075   -0.0000002    0.0000000 
113     -0.0000000   -0.0000163   -0.0000004    0.0000001   -0.0000002    0.0000000 
114     -0.0000000   -0.0000216   -0.0000008   -0.0000104    0.0000004   -0.0000000 
115     -0.0000000   -0.0000093   -0.0000001   -0.0000082    0.0000012    0.0000006 
116      0.0000208   -0.0002039    0.0000038    0.0000942    0.0000549    0.0001201 
117      0.0021012   -0.0022189    0.0038000   -0.0030848    0.0000879    0.0002550 
118      0.0062610    0.0090967    0.0165401   -0.0089117    0.0000795    0.0002229 
119     -0.0000000    0.0000051    0.0000002    0.0000026    0.0000018    0.0000004 
120     -0.0000000   -0.0000092    0.0000151   -0.0000067    0.0000000    0.0000000 
121     -0.0000000    0.0000133   -0.0000004    0.0000092    0.0000006    0.0000001 
122      0.0000274    0.0003296    0.0000271    0.0003235    0.0001232    0.0002847 
123     -0.0000048    0.0000772    0.0005745    0.0000300    0.0000029    0.0000062 
124      0.0000278   -0.0003016   -0.0000200    0.0003477    0.0000461    0.0000825 
                13           14           15           16           17           18 
1       -0.0007393   -0.0000250   -0.0014221    0.0044441    0.0038373   -0.0020139 
2       -0.0004845    0.0002286   -0.0043197    0.0265566    0.0433871    0.0103699 
3        0.0043917    0.0009333   -0.0031067    0.0703505    0.1343088    0.0289061 
4        0.0043246    0.0008308   -0.0019463    0.0655805    0.1229185    0.0247547 
5        0.0010996    0.0001606    0.0027923    0.0004917   -0.0039423    0.0045912 
6        0.0001846   -0.0004280    0.0001280   -0.0028308    0.0010680    0.0150121 
7        0.0027923    0.0000810    0.0045191    0.0055050    0.0001582   -0.0042853 
8        0.0022041    0.0004546    0.0041535    0.0154820    0.0211262    0.0075180 
9        0.0006800   -0.0031616    0.0001337    0.0059855    0.0136205    0.0602917 
10       0.0015982   -0.0004517    0.0066186   -0.0174147   -0.0707600   -0.0235225 
11      -0.0019946   -0.0000163    0.0004096   -0.0005854   -0.0007396    0.0000183 
12      -0.0010564   -0.0000128    0.0002051   -0.0014092   -0.0011657   -0.0000144 
13      -0.0503957    0.0000810    0.0012388   -0.0015990   -0.0122980    0.0013020 
14       0.0000810   -0.0447997   -0.0000117    0.0004698    0.0013020   -0.0218602 
15       0.0012388   -0.0000117   -0.0450808    0.0000457   -0.0031201   -0.0004974 
16      -0.0015990    0.0004698    0.0000457    0.0119575    0.0869093    0.0188198 
17      -0.0122980    0.0013020   -0.0031201    0.0869093    0.1827301    0.0438339 
18       0.0013020   -0.0218602   -0.0004974    0.0188198    0.0438339    0.0081683 
19      -0.0031201   -0.0004974   -0.0207430   -0.0402255   -0.1061328   -0.0214428 
20       0.0064239    0.0013658   -0.0025718    0.0844480    0.1898373    0.0407859 
21       0.0079516    0.0020457   -0.0052348    0.1268519    0.2542197    0.0481914 
22       0.0020457   -0.0051049   -0.0008684    0.0258385    0.0481914    0.0866053 
23      -0.0052348   -0.0008684   -0.0031766   -0.0571683   -0.1320509   -0.0245288 
24       0.0054912    0.0010500   -0.0021368    0.0792965    0.1514019    0.0304906 
25       0.0043453    0.0008679   -0.0022110    0.0594980    0.1296500    0.0184836 
26       0.0008679   -0.0008978   -0.0003747    0.0112606    0.0184836    0.0634904 
27      -0.0022110   -0.0003747   -0.0000792   -0.0251148   -0.0565635   -0.0085520 
28       0.0007739   -0.0036890   -0.0001766    0.0050552    0.0141020    0.0051329 
29      -0.0001766    0.0004944    0.0000517   -0.0021341   -0.0062376    0.0000964 
30       0.0002187   -0.0001582    0.0013765   -0.0057027   -0.0171431   -0.0026220 
31      -0.0004082   -0.0001766   -0.0033552   -0.0122609   -0.0373012   -0.0062376 
32      -0.0000451    0.0004482   -0.0004513    0.0146520    0.0441796    0.0057498 
33       0.0044333    0.0012317   -0.0019008    0.0483724    0.1109611    0.0554881 
34      -0.0019008    0.0000699    0.0011454   -0.0244206   -0.0575327    0.0166186 
35      -0.0063201   -0.0008372    0.0020654   -0.0242311   -0.0603933   -0.0150087 
36      -0.0118973   -0.0019008    0.0056807   -0.1213083   -0.2884559   -0.0575327 
37       0.0153957    0.0018377   -0.0059836    0.0912551    0.2187673    0.0463399 
38       0.0032635   -0.0000263   -0.0012992    0.0417619    0.1193935    0.0065935 
39      -0.0020919    0.0000218    0.0010287   -0.0342042   -0.0959774   -0.0096086 
40      -0.0002426    0.0000866   -0.0000543   -0.0002512   -0.0013291    0.0022869 
41       0.0054476    0.0006244   -0.0018628    0.0574344    0.1639126    0.0233820 
42      -0.0046480   -0.0002426    0.0010906    0.0011353    0.0120169   -0.0013291 
43      -0.0077714   -0.0010903    0.0025773   -0.0921138   -0.2399613   -0.0529839 
44       0.0103473    0.0009572   -0.0031816    0.0602162    0.1547018    0.0339568 
45      -0.0085221   -0.0000214    0.0003961    0.0001701    0.0019005   -0.0000059 
46      -0.0000214   -0.0065933    0.0000053    0.0000020   -0.0000059    0.0024298 
47       0.0003961    0.0000053   -0.0066594   -0.0000419    0.0001091    0.0000014 
48       0.0000181    0.0055000    0.0000093   -0.0000197   -0.0000059    0.0012351 
49       0.0000093   -0.0010686    0.0000573    0.0000038    0.0000038   -0.0002351 
50      -0.0021262   -0.0000274   -0.0015684    0.0004608   -0.0002532   -0.0000038 
51      -0.0003208    0.0000093    0.0053404    0.0003525    0.0000982    0.0000038 
52       0.0035230   -0.0000866    0.0003739   -0.0008572    0.0003670   -0.0000246 
53      -0.0000028   -0.0012467    0.0006743    0.0147359    0.0366933    0.0135859 
54       0.0057725   -0.0023311   -0.0005876    0.0995730    0.2242264    0.0715421 
55       0.0079590    0.0004109   -0.0026401    0.1095023    0.2210456    0.0777014 
56       0.0052366    0.0007726   -0.0019586    0.0758446    0.1445866    0.0423781 
57       0.0007499    0.0015802   -0.0012287    0.0203166    0.0556488    0.0156950 
58       0.0010348    0.0035699   -0.0025814   -0.0072858   -0.0335292    0.0033090 
59      -0.0009314   -0.0027691    0.0012793   -0.0053999   -0.0002076   -0.0065518 
60       0.0112693    0.0048752   -0.0075928    0.1460991    0.3244063    0.0749202 
61      -0.0065574    0.0023883   -0.0009429   -0.0959541   -0.2517018   -0.0272585 
62      -0.0013137   -0.0047300   -0.0000307   -0.0077577   -0.0017997    0.0148585 
63      -0.0005614    0.0014783    0.0009312    0.0039556    0.0102326   -0.0100222 
64       0.0018451    0.0044207    0.0011318    0.0502835    0.1156401   -0.0131254 
65       0.0060839    0.0024040   -0.0018357    0.0874522    0.1799028   -0.0008885 
66       0.0047884    0.0011320   -0.0017699    0.0702647    0.1352564    0.0111848 
67       0.0001125   -0.0015516   -0.0009585    0.0086069    0.0152944   -0.0187342 
68      -0.0017555    0.0037922    0.0027195   -0.0098804   -0.0089688    0.0238075 
69      -0.0010324    0.0025775    0.0009264    0.0009541    0.0028236   -0.0085028 
70       0.0040237   -0.0022056   -0.0042162    0.0692978    0.1436711   -0.0047980 
71       0.0030695    0.0053760    0.0023448    0.0545176    0.1587020    0.0763384 
72      -0.0018653    0.0047510   -0.0007319   -0.0083221   -0.0085107   -0.0159679 
73      -0.0000465   -0.0000005    0.0000103    0.0001433   -0.0003568   -0.0000040 
74      -0.0000316   -0.0000003    0.0000071    0.0002251   -0.0006138   -0.0000068 
75      -0.0003626   -0.0000043    0.0000845   -0.0004185    0.0016790    0.0000231 
76      -0.0000042    0.0000255    0.0000009   -0.0000054    0.0000258   -0.0004573 
77       0.0000896    0.0000010    0.0000063    0.0000754   -0.0004234   -0.0000041 
78       0.0003229    0.0000028   -0.0000808   -0.0021836    0.0058856   -0.0001487 
79       0.0018197    0.0000223   -0.0004867   -0.0052346    0.0118939   -0.0000466 
80       0.0000256   -0.0002782   -0.0000052   -0.0003337    0.0008755   -0.0003446 
81      -0.0004504   -0.0000041   -0.0001708    0.0011264   -0.0032065    0.0002477 
82       0.0021797    0.0000426   -0.0004938   -0.0024054    0.0079807    0.0007328 
83       0.0035094    0.0001420   -0.0012900   -0.0036380    0.0220210    0.0037747 
84       0.0000945   -0.0022220   -0.0000188    0.0004693    0.0022588    0.0090741 
85      -0.0012716   -0.0000292   -0.0019449    0.0018445   -0.0048035   -0.0007199 
86       0.0021610    0.0003174   -0.0006397    0.0230671    0.0424079    0.0113501 
