                 1            2            3            4            5            6 
56       0.8085426    2.0578425    3.4052955    3.7714335   -0.1650851    0.0587117 
57       0.0010671    0.0024214   -0.0665137   -0.0873237    0.0012839    0.0010882 
58      -0.0078348   -0.2101191   -0.3479115   -0.2114972    0.0023663   -0.0049239 
59       0.0130006    0.3187061    0.4508814    0.2227040   -0.0038592    0.0110808 
60       0.0541242   -0.0042382   -0.2968477   -0.3760163    0.1182392    0.0394295 
61      -0.3380410   -1.1760413   -1.3997762   -0.8485302    0.1179029   -0.0770370 
62       0.5751660    1.7730447    1.8303806    0.9271810   -0.1942777    0.3647648 
63       0.0084849    0.2770949    0.8434311    0.7878128   -0.0023343   -0.0073812 
64       0.2822486    1.2237739    2.2360682    2.0151448   -0.0853924   -0.1712270 
65       0.8641905    2.2694277    3.5325516    3.3714520   -0.2021813   -0.2079674 
66       0.8085646    2.0578915    3.4053633    3.7714907   -0.1629997   -0.0752146 
67       0.0008143   -0.0043406   -0.0776344   -0.0940296    0.0013896   -0.0009489 
68       0.0084023    0.2232119    0.3641518    0.2177627   -0.0023060   -0.0060559 
69       0.0126688    0.3097443    0.4360828    0.2137694   -0.0034067   -0.0117843 
70       0.0431929   -0.0420664   -0.3415776   -0.4029266    0.1231407   -0.0354804 
71       0.3632656    1.2482033    1.4648372    0.8742492   -0.1188712   -0.1174764 
72       0.5606744    1.7227488    1.7708014    0.8913130   -0.1775457   -0.3931133 
73       0.0000132    0.0544625    0.4464654    0.5122291   -0.0000070   -0.0000002 
74       0.0000040    0.0569365    0.4914429    0.5652722   -0.0000008   -0.0000000 
75       0.0002856    0.1365336    0.3563870    0.1792125   -0.0002404   -0.0000059 
76       0.0000065    0.0030485    0.0075670    0.0034048   -0.0000057    0.0000097 
77       0.0000965    0.0440122    0.0960732    0.0290297   -0.0000852   -0.0000020 
78       0.0074416    0.3788381    1.7406861    1.9250902   -0.0120300   -0.0002914 
79       0.0275873    0.6292272    1.1646820    0.6087870   -0.0460884   -0.0011981 
80       0.0006149    0.0136700    0.0240367    0.0112203   -0.0011096    0.0032610 
81       0.0088394    0.1845610    0.2806460    0.0819765   -0.0162610   -0.0003885 
82       0.2601261    1.2703277    2.9892693    3.1271598   -0.3065302   -0.0078540 
83       0.7431754    2.3899231    2.9407757    1.6118077   -0.7615275   -0.0231406 
84       0.0167201    0.0511858    0.0596994    0.0296943   -0.0204197    0.1428626 
85       0.2456559    0.6656038    0.6608713    0.2164900   -0.3020477   -0.0075399 
86       0.7569963    2.1231483    3.7562267    3.9761253   -0.4389614   -0.0122631 
87       1.4056792    3.1814732    3.7676322    2.3864414   -0.5307452   -0.0227512 
88       0.0318258    0.0692075    0.0785735    0.0466625   -0.0184365    0.2866689 
89       0.4743021    0.9375237    0.9472694    0.4504226   -0.2720370   -0.0073187 
90       0.0000383    0.0047222    0.0045739    0.0013041   -0.0000424    0.0000787 
91       0.0000128    0.0014712    0.0010312    0.0000622   -0.0000150    0.0000267 
92      -0.0003799   -0.0496526   -0.0580565   -0.0222782    0.0003888    0.0000092 
93       0.0005652    0.0650681    0.0438280   -0.0014905   -0.0006311   -0.0000154 
94       0.0008501    0.1077560    0.1171280    0.0426866   -0.0008981   -0.0000248 
95       0.0069517    0.0387366    0.0287901    0.0090456   -0.0124846    0.0494916 
96       0.0022571    0.0108380    0.0054450    0.0001046   -0.0045270    0.0165782 
97      -0.0707690   -0.4387489   -0.3917292   -0.1628263    0.1069904    0.0027153 
98       0.0998534    0.4797125    0.2214946   -0.0261044   -0.1829214   -0.0048165 
99       0.1559344    0.9198553    0.7733809    0.3065676   -0.2527286   -0.0085654 
100      0.0010123    0.0124314    0.0059954    0.0019753   -0.0018101    0.0046925 
101      0.0005319    0.0054772    0.0008738   -0.0004126   -0.0010332    0.0025418 
102     -0.0001485   -0.0020594   -0.0012510   -0.0004557    0.0002335   -0.0006676 
103     -0.0084417   -0.0872642   -0.0083433    0.0137346    0.0152457    0.0003634 
104     -0.0068005   -0.1033178   -0.0790810   -0.0354811    0.0099024    0.0002618 
105      0.0117807    0.1215395    0.0124554   -0.0182601   -0.0215190   -0.0006287 
106      0.0151730    0.1988886    0.1209793    0.0519971   -0.0253011   -0.0009341 
107      0.0000014    0.0124658    0.0387364    0.0186189    0.0000000    0.0000000 
108      0.0000000    0.0002819    0.0008384    0.0003647    0.0000000    0.0000000 
109      0.0000005    0.0041882    0.0112103    0.0035454    0.0000000    0.0000000 
110      0.0000001    0.0002767    0.0002973    0.0000744   -0.0000000    0.0000001 
111      0.0000001    0.0000913    0.0000767    0.0000070   -0.0000000    0.0000000 
112     -0.0000014   -0.0027794   -0.0035284   -0.0011819    0.0000004    0.0000000 
113      0.0000023    0.0040162    0.0033046    0.0000771   -0.0000007   -0.0000000 
114      0.0000032    0.0061793    0.0073105    0.0023269   -0.0000009   -0.0000000 
115      0.0000013    0.0075712    0.2573289    0.5865475    0.0000000    0.0000000 
116      0.0060247    0.1340090    0.9026851    1.5369608   -0.0083212   -0.0002529 
117      0.2061493    0.7949428    1.9839219    2.6540735   -0.1580158   -0.0049534 
118      0.4757641    1.3279521    2.5191302    3.1746526   -0.1928242   -0.0063662 
119      0.0000000    0.0104414    0.1989600    0.2457500    0.0000000    0.0000000 
120      0.0000000    0.0003261    0.0065312    0.0086940    0.0000000    0.0000000 
121      0.0000000    0.0078662    0.1652496    0.2344975    0.0000000    0.0000000 
122      0.0120774    0.2468556    1.0387461    1.0190007   -0.0166116   -0.0005448 
123      0.0003430    0.0072043    0.0323090    0.0335021   -0.0005121    0.0013343 
124      0.0074410    0.1615332    0.7762887    0.8491842   -0.0111643   -0.0003361 
                 7            8            9           10           11           12 
1       -0.7074773   -0.4431894   -0.0165618   -0.4638440    0.1459706    0.1510244 
2       -0.7553100   -1.2652319   -0.0461463   -1.2695530    1.1296772    1.3828379 
3       -0.4367934   -1.2668025   -0.0449473   -1.2106372    1.2254285    1.4993576 
4       -0.2205728   -0.8022261   -0.0280726   -0.7478275    0.7548391    0.9189407 
5        0.2101981    3.7023941    0.0065533    0.1828258   -0.1359847   -0.1417863 
6        0.0092991    0.0065533    3.5263487    0.0080765   -0.0074505   -0.0078544 
7        6.5542834    0.1828258    0.0080765    3.7773382   -0.2564138   -0.2714957 
8        0.1828258    6.3796693    0.0216967    0.5746729   -1.1182255   -1.3869211 
9        0.0080765    0.0216967    5.7560817    0.0246786   -0.0616717   -0.0768443 
10       3.7773382    0.5746729    0.0246786    6.5109211   -2.1280215   -2.6563937 
11      -0.2564138   -1.1182255   -0.0616717   -2.1280215   20.2021987   16.7011723 
12      -0.2714957   -1.3869211   -0.0768443   -2.6563937   16.7011723   17.8193406 
13      -0.8621816    0.9446026   -0.0330662   -1.1502468   -0.3756282   -0.5514506 
14      -0.0512694   -0.0466050    1.5292794   -0.0866527   -0.0042188   -0.0061979 
15      -1.4857509   -1.8023959   -0.0968548   -1.7754076    0.0798763    0.1170740 
16      -1.6711633   -3.1028702   -0.1569983   -5.2243503    5.3386987    6.7205338 
17      -1.4325170    2.2208177   -0.0514885   -1.8075267   -0.1528228   -0.1651097 
18      -0.0843989   -0.0746448    3.1094620   -0.1302357   -0.0017137   -0.0018550 
19      -1.9389039   -2.9228512   -0.1476800   -1.7978528    0.0326157    0.0350854 
20      -1.0033349   -2.3651569   -0.1078944   -3.4150470    2.4124682    2.9702989 
21      -0.5573283    2.5058463   -0.0297328   -1.0393307   -0.0464034   -0.0427439 
22      -0.0328600   -0.0478608    3.0248631   -0.0734845   -0.0005200   -0.0004802 
23      -0.2691546   -1.9124284   -0.0871388    0.2707062    0.0099187    0.0090852 
24      -0.3520982   -1.1336140   -0.0456605   -1.3453071    1.0165087    1.2387063 
25      -0.1091054    1.2369132   -0.0071940   -0.2461250   -0.0114841   -0.0099751 
26      -0.0064848   -0.0143396    1.3695352   -0.0180278   -0.0001287   -0.0001121 
27       0.0988469   -0.5902730   -0.0234097    0.6872362    0.0024561    0.0021203 
28      -0.0668474    0.0254776    0.6036090   -0.0345667    0.0004400    0.0001927 
29      -0.1112051   -0.0483272    1.6463785   -0.0453948   -0.0000979   -0.0000480 
30      -1.3626273   -1.3254888   -0.0773807    0.1275889   -0.0103939   -0.0046786 
31      -1.8784108    1.0523730   -0.0342650   -0.5962903   -0.0090698   -0.0044926 
32      -0.5672639    0.4188936   -0.0529677   -0.3068568    0.0201064    0.0091669 
33      -0.0529121    0.0657745    1.3913725   -0.0498943    0.0001564    0.0000372 
34      -0.0570705   -0.0706266    3.4387810   -0.0256780   -0.0000340   -0.0000088 
35       0.1620238   -2.2161918   -0.1236099    1.6781514   -0.0036740   -0.0008914 
36      -0.9667924    2.5900203   -0.0489247   -0.3214870   -0.0031334   -0.0008196 
37      -0.4522849    1.0809192   -0.1075933   -0.4556272    0.0070827    0.0017372 
38      -0.0494129    0.0249873    0.2841181   -0.0129928   -0.0001619   -0.0000404 
39      -0.1221184    0.0383440    0.8961588   -0.0203630    0.0000671    0.0000206 
40      -0.0902492   -0.0463111    1.4087710    0.0108725    0.0000554    0.0000224 
41       0.1483872   -1.1186146   -0.0712699    0.8670204   -0.0017468   -0.0003568 
42      -1.5266932    0.7756001   -0.0358530    0.1711310    0.0031895    0.0008555 
43      -1.0419924    0.6268192   -0.0759963   -0.1995288    0.0028722    0.0008273 
44      -0.2806097    0.2876945   -0.0325669   -0.0416168   -0.0050088   -0.0013101 
45      -0.0492935    0.0928024   -0.0045810   -0.1587282   -0.4132250   -0.5061210 
46      -0.0029513   -0.0060642    0.1746488   -0.0117799   -0.0046445   -0.0056899 
47      -0.0938473   -0.2301790   -0.0128979   -0.2728382    0.0877236    0.1073854 
48      -0.0018414    0.0009418    0.0217728   -0.0013656   -0.0004274   -0.0005212 
49      -0.0035289   -0.0021858    0.0630197   -0.0025933    0.0000679    0.0000791 
50      -0.0550738   -0.0587220   -0.0035408   -0.0169432    0.0094153    0.0113883 
51      -0.0588268    0.0336357   -0.0016501   -0.0354384    0.0062972    0.0073086 
52      -0.0150961    0.0187143   -0.0018171   -0.0056150   -0.0177935   -0.0214403 
53      -0.0134329   -0.1021753    0.2979458   -0.5760405    0.1409177    0.1458704 
54      -0.3439168   -0.5044162    0.8370768   -1.8756131    1.1164521    1.3675261 
55      -0.5147400   -0.8540996    0.7264356   -2.0405203    1.2205559    1.4938912 
56      -0.2750049   -0.6896770    0.2567817   -1.0980296    0.7537568    0.9177508 
57      -0.0019792    0.1316344    0.0126103   -0.0166414   -0.0763888   -0.0789416 
58       0.0128404    0.0873690   -0.1181949    0.4852293   -0.2246109   -0.2372736 
59      -0.0200265   -0.1287125    0.3908161   -0.6192515    0.1481358    0.1561237 
60      -0.0763314    0.8623865    0.0552475   -0.0248553   -0.6434884   -0.7957225 
61       0.4626313    0.5484202   -0.0643881    2.0022771   -1.9167833   -2.3923018 
62      -0.6550029   -0.7687959    1.3981192   -2.2311504    1.2624505    1.5740901 
63      -0.0131451   -0.0924818   -0.3247549   -0.5631947    0.1409225    0.1458754 
64      -0.3372017   -0.4769096   -0.9297773   -1.8390270    1.1164646    1.3675410 
65      -0.5066839   -0.8297526   -0.8369717   -2.0080478    1.2205605    1.4938965 
66      -0.2722204   -0.6806366   -0.3235996   -1.0859560    0.7537578    0.9177520 
67      -0.0015266    0.1346176   -0.0045087   -0.0008246   -0.0834560   -0.0864079 
68      -0.0134862   -0.0839438   -0.1585328   -0.5048434    0.2281032    0.2410029 
69      -0.0190121   -0.1126022   -0.4138981   -0.5819729    0.1387052    0.1461609 
70      -0.0599508    0.8808751   -0.0231864    0.0406208   -0.7037813   -0.8709749 
71      -0.4873269   -0.5473255   -0.2282711   -2.0859931    1.9467235    2.4298361 
72      -0.6195343   -0.7007086   -1.5049252   -2.0856579    1.1819357    1.4735972 
73      -0.0000026   -0.1311365   -0.0030371   -0.0475271    0.0001872   -0.0000077 
74      -0.0000003   -0.1373246   -0.0031777   -0.0496352    0.0000569   -0.0000051 
75      -0.0000934   -0.3267217   -0.0085761   -0.1352478    0.0038181    0.0001022 
76      -0.0000021   -0.0082759    0.0419959   -0.0030258    0.0000420    0.0000011 
77      -0.0000216   -0.1207914   -0.0027997   -0.0016949   -0.0008530   -0.0000227 
78      -0.0049756   -0.8509852   -0.0201095   -0.3277054    0.0549823    0.0465631 
79      -0.0205220   -1.3227159   -0.0365679   -0.6072403    0.1982355    0.1947921 
80      -0.0004551   -0.0336759    0.2089029   -0.0130984    0.0021807    0.0021432 
81      -0.0031758   -0.4679781   -0.0109212    0.0361110   -0.0442370   -0.0434488 
82      -0.1474322   -2.0446608   -0.0514843   -0.9398814    0.6894927    0.8257966 
83      -0.4330636   -3.0870106   -0.1012205   -1.8847705    1.6650687    2.0404645 
84      -0.0095881   -0.0862821    0.8816754   -0.0390542    0.0183190    0.0224502 
85       0.0076969   -1.1654662   -0.0278090    0.4221204   -0.3714498   -0.4551409 
86      -0.2600460   -1.9981042   -0.0541774   -1.1045937    0.9337904    1.1348765 
87      -0.4797862   -1.7200681   -0.0808748   -1.6607043    1.3527297    1.6599738 
88      -0.0105664   -0.0645895    1.2452695   -0.0341003    0.0148827    0.0182637 
89       0.1395552   -0.8765641   -0.0218416    0.8551355   -0.3017690   -0.3702753 
90      -0.0000166   -0.0126188    0.0729369   -0.0052737    0.0002365    0.0000284 
91      -0.0000038   -0.0045500    0.0236596   -0.0000187   -0.0000528   -0.0000063 
92       0.0001962    0.1048481    0.0024980    0.0825188   -0.0055891   -0.0006716 
93      -0.0001652   -0.1772182   -0.0046642   -0.0000262   -0.0048031   -0.0005760 
94      -0.0003688   -0.2490790   -0.0091690   -0.1199254    0.0107511    0.0012913 
95      -0.0057780   -0.0808373    0.6551010   -0.0397282    0.0187740    0.0226169 
96      -0.0007114   -0.0282633    0.1990687    0.0037994   -0.0041882   -0.0050447 
97       0.0791090    0.6584067    0.0175034    0.6931324   -0.4436321   -0.5344243 
98      -0.0318381   -1.0527445   -0.0293616    0.1864386   -0.3807068   -0.4585077 
99      -0.1304912   -1.5564046   -0.0689175   -0.9573651    0.8531298    1.0276750 
100     -0.0008047   -0.0291261    0.2128502   -0.0151606    0.0045422    0.0042900 
101     -0.0002463   -0.0157918    0.1039089    0.0009329   -0.0016552   -0.0015626 
102      0.0001927    0.0037057   -0.0330996    0.0054919   -0.0009392   -0.0008874 
103      0.0043706    0.2084353    0.0049164   -0.0014792    0.0563567    0.0531883 
104      0.0087025    0.1539270    0.0048539    0.2578269   -0.0853874   -0.0806522 
105     -0.0054647   -0.2987324   -0.0117459    0.0257783   -0.0752365   -0.0710039 
106     -0.0120776   -0.3870075   -0.0237641   -0.2422592    0.1375972    0.1299256 
107      0.0000000   -0.0307123   -0.0007948   -0.0124040    0.0000209   -0.0000020 
108      0.0000000   -0.0007792    0.0036303   -0.0002812    0.0000002   -0.0000000 
109      0.0000000   -0.0116517   -0.0002695   -0.0005560   -0.0000047    0.0000004 
110     -0.0000000   -0.0007783    0.0040611   -0.0003147    0.0000012   -0.0000001 
111     -0.0000000   -0.0002909    0.0013689   -0.0000127   -0.0000003    0.0000000 
112      0.0000002    0.0062920    0.0001468    0.0047170   -0.0000282    0.0000019 
113     -0.0000002   -0.0114080   -0.0002957   -0.0005357   -0.0000243    0.0000016 
114     -0.0000003   -0.0152633   -0.0005401   -0.0069951    0.0000543   -0.0000036 
115      0.0000000   -0.0152446   -0.0004300   -0.0092489    0.0002319    0.0000370 
116     -0.0059235   -0.2518608   -0.0073022   -0.1623065    0.0880254    0.0983208 
117     -0.1197315   -0.9552402   -0.0290819   -0.6822165    0.5222015    0.6308597 
118     -0.1615385   -0.9216576   -0.0291615   -0.7110644    0.5570945    0.6761154 
119      0.0000000   -0.0209506   -0.0006405   -0.0138568    0.0002858    0.0000134 
120      0.0000000   -0.0007034    0.0016279   -0.0004269    0.0000063    0.0000003 
121      0.0000000   -0.0169093   -0.0004748   -0.0085082    0.0000885    0.0000035 
122     -0.0127350   -0.4441708   -0.0146361   -0.3288352    0.2156445    0.2439584 
123     -0.0003605   -0.0147178    0.0555666   -0.0094732    0.0046548    0.0052484 
124     -0.0064437   -0.3331073   -0.0095444   -0.1532124    0.0622017    0.0695178 
                13           14           15           16           17           18 
1        0.4217818    0.0254771    0.9093745    1.4815928    1.2088253    0.0716575 
2        0.5567570    0.0444811    1.7230630    3.9708841    1.2331480    0.0924575 
3       -0.0417249    0.0140949    0.7103632    4.4357546   -0.0317829    0.0361960 
4       -0.1666491    0.0014631    0.1960391    2.9889203   -0.4399669    0.0047073 
5       -0.1276174   -0.0276256   -0.9827296   -0.9676741    0.2346836   -0.0485334 
6       -0.0251230    0.3326514   -0.0531552   -0.0498317   -0.0424475    1.0445191 
7       -0.8621816   -0.0512694   -1.4857509   -1.6711633   -1.4325170   -0.0843989 
8        0.9446026   -0.0466050   -1.8023959   -3.1028702    2.2208177   -0.0746448 
9       -0.0330662    1.5292794   -0.0968548   -0.1569983   -0.0514885    3.1094620 
10      -1.1502468   -0.0866527   -1.7754076   -5.2243503   -1.8075267   -0.1302357 
11      -0.3756282   -0.0042188    0.0798763    5.3386987   -0.1528228   -0.0017137 
12      -0.5514506   -0.0061979    0.1170740    6.7205338   -0.1651097   -0.0018550 
13      13.4112049    0.0020243   -0.0417102   -1.1527609    7.4355583    0.0026587 
14       0.0020243   13.2262261   -0.0004501   -0.0129158    0.0026587    7.1950304 
15      -0.0417102   -0.0004501   13.2359072    0.2465102   -0.0530385   -0.0005761 
16      -1.1527609   -0.0129158    0.2465102   11.2210383   -1.4481114   -0.0161672 
17       7.4355583    0.0026587   -0.0530385   -1.4481114    9.9542066    0.0088271 
18       0.0026587    7.1950304   -0.0005761   -0.0161672    0.0088271    9.1578963 
19      -0.0530385   -0.0005761    7.2071794    0.3122181   -0.1745009   -0.0019110 
20      -0.6944909   -0.0077747    0.1488010    7.8200087   -1.4846896   -0.0165446 
21       2.4906142    0.0011611   -0.0230590   -0.8147334    5.9211166    0.0075373 
22       0.0011611    2.3857197   -0.0002511   -0.0090790    0.0075373    5.2412180 
23      -0.0230590   -0.0002511    2.3909727    0.1764067   -0.1489766   -0.0016365 
24      -0.3231056   -0.0036160    0.0692769    3.9555060   -0.8721022   -0.0097120 
25       0.6388229    0.0003247   -0.0064415   -0.2624980    1.9662078    0.0027902 
26       0.0003247    0.6094998   -0.0000702   -0.0029233    0.0027902    1.7145224 
27      -0.0064415   -0.0000702    0.6109645    0.0569188   -0.0551478   -0.0006063 
28      -0.0118140   -0.8534164    0.0005582    0.0063314   -0.0154215   -0.9546424 
29       0.0005582    0.1789479   -0.0094388   -0.0013678    0.0011063    0.2014847 
30       0.5460284    0.0063059    0.2022220   -0.1485462    0.6632125    0.0076069 
31       0.2265839    0.0005582   -0.8623765   -0.1257030    0.2986000    0.0011063 
32      -0.9547090    0.0085469    0.0238180    0.2859710   -1.1685177    0.0084135 
33      -0.0042615   -0.2685596    0.0002944    0.0076846   -0.0201322   -0.8859776 
34       0.0002944    0.0566383   -0.0029954   -0.0016660    0.0022846    0.1896889 
35       0.1847471    0.0021205    0.0610423   -0.1804587    0.7531292    0.0084964 
36       0.0824287    0.0002944   -0.2737897   -0.1518911    0.3947684    0.0022846 
37      -0.3252215    0.0024068    0.0128952    0.3466002   -1.3487473    0.0048091 
38       0.0035438    0.0995990   -0.0003013   -0.0061333    0.0149220    0.3280478 
39      -0.0008785   -0.0354061    0.0018877    0.0023003   -0.0040330   -0.1168109 
40      -0.0008642   -0.0206436   -0.0004216    0.0015363   -0.0034915   -0.0681280 
41       0.0436784    0.0004855   -0.0600413   -0.0717348    0.1833287    0.0020270 
42      -0.0972658   -0.0008642   -0.0398995    0.1169937   -0.3811903   -0.0034915 
43      -0.0574949    0.0001404    0.0860984    0.1021608   -0.2412310   -0.0000960 
44       0.1399178   -0.0017702   -0.0090177   -0.1861204    0.5581851   -0.0047413 
45       6.7249205   -0.0001604    0.0022167   -0.1621987    1.1352403   -0.0000247 
46      -0.0001604    6.7380743    0.0000240   -0.0018237   -0.0000247    1.1372289 
47       0.0022167    0.0000240    6.7375546    0.0344042    0.0003130    0.0000034 
48      -0.0032145   -0.2803916    0.0000255   -0.0001377   -0.0006933   -0.0601862 
49       0.0000255    0.0588618   -0.0031180    0.0000181    0.0000064    0.0126220 
50       0.1634095    0.0018691    0.0688173    0.0029385    0.0351556    0.0004028 
51       0.0606903    0.0000255   -0.2805402    0.0016514    0.0130921    0.0000064 
52      -0.2831822    0.0031409    0.0009142   -0.0054720   -0.0609345    0.0006729 
53       0.2184980    0.7907633   -0.5111403    1.4325121    0.6421581    2.2225666 
54       0.1968570    1.4861425   -0.9163576    3.8902786    0.5039047    3.0432640 
55      -0.1758878    0.5682513   -0.2982037    4.3944077   -0.3534267    1.4213271 
56      -0.1970621    0.1285453   -0.0347647    2.9776851   -0.5224113    0.3706376 
57       0.1797113   -0.5032735    0.3257647   -0.5693545    0.7549496   -0.9161596 
58      -0.4124218   -1.1231469    0.9362808   -1.4836605   -0.7000975   -1.3881251 
59       0.2722106    0.9549963   -0.2979793    0.9919927    0.4657598    1.6040690 
60       1.3925189   -0.9221653    0.5667928   -1.8809796    2.9053266   -1.5394341 
61      -0.4083305   -1.1146563    1.6292458   -4.7250360   -0.6935981   -0.8751738 
62       0.2640198    1.7354575    0.4299348    3.1736073    0.4380931    2.6320803 
63       0.2433919   -0.8041983   -0.4779113    1.4325524    0.7121121   -2.2596723 
64       0.2437045   -1.5162103   -0.8537881    3.8903431    0.5997948   -3.1025173 
65      -0.1578886   -0.5854309   -0.2741575    4.3944399   -0.3084472   -1.4622574 
66      -0.1929352   -0.1359918   -0.0292507    2.9776938   -0.5105324   -0.3910012 
67       0.1494800    0.5579514    0.3321539   -0.6160145    0.7017524    1.0083421 
68       0.4649514   -1.1698673   -0.8890279    1.5052522    0.7871735   -1.4635905 
69       0.2830382   -0.9093532   -0.2210625    0.9297246    0.4836734   -1.5283255 
70       1.3480224    1.0250505    0.5757292   -2.0295288    2.8311105    1.6976369 
71       0.4990869   -1.2070380   -1.5421921    4.7922117    0.8318380   -1.0078875 
72       0.2980791   -1.6575009    0.5668099    2.9752916    0.4866516   -2.5152802 
73      -0.0118531   -0.0001305    0.0026403    0.2358116   -0.7866864   -0.0086601 
74      -0.0072559   -0.0000799    0.0016169    0.2484101   -0.8512369   -0.0093697 
75      -0.1311288   -0.0015583    0.0315259    0.6048237   -1.5544605   -0.0206144 
76      -0.0015556    0.0103990    0.0003465    0.0066234   -0.0204994    0.3176509 
77       0.0316553    0.0003486    0.0033679   -0.1364148    0.4225143    0.0046547 
78      -0.5476920   -0.0060326    0.1218528    1.4443849   -3.4607641   -0.0381293 
79      -1.4475050   -0.0181591    0.3668748    2.3354483   -4.2117733   -0.0590295 
80      -0.0181307    0.2010260    0.0040354    0.0256356   -0.0588008    1.1466777 
81       0.3682145    0.0040565    0.1193365   -0.5238353    1.2032304    0.0132627 
82      -1.5076551   -0.0166317    0.3342720    3.3861381   -4.4141645   -0.0486819 
83      -2.3260487   -0.0362021    0.7276537    5.5983957   -4.1901909   -0.0745056 
84      -0.0360946    0.9552865    0.0080063    0.0615268   -0.0742247    2.5662793 
