                 1            2            3            4            5            6 
38      -0.0000972    0.0000781    0.0009609    0.0010533    0.0000657   -0.0011228 
39      -0.0001648   -0.0001768   -0.0005293   -0.0004665    0.0000061   -0.0014262 
40      -0.0004427   -0.0003078   -0.0004008   -0.0003552    0.0006367   -0.0063188 
41      -0.0062031    0.0016099    0.0140022    0.0127263    0.0101529    0.0006105 
42      -0.0018125   -0.0004871   -0.0187048   -0.0205804   -0.0021837    0.0001999 
43      -0.0029959   -0.0116211   -0.0249674   -0.0207165    0.0016586    0.0003894 
44      -0.0004415    0.0079733    0.0340264    0.0336875    0.0001177    0.0001028 
45      -0.0023617    0.0137242    0.0352551    0.0272084   -0.0021854    0.0003210 
46      -0.0009291   -0.0015355   -0.0002559    0.0001591    0.0010356   -0.0131367 
47      -0.0429863   -0.0843501   -0.0389410   -0.0128709    0.0416011    0.0022051 
48      -0.0000042    0.0002274    0.0001945    0.0000942   -0.0000281   -0.0003480 
49      -0.0002510   -0.0002070   -0.0000415   -0.0000148    0.0003294   -0.0036262 
50      -0.0068438   -0.0099984   -0.0047389   -0.0021097    0.0082300    0.0004808 
51      -0.0011501    0.0009680   -0.0000442   -0.0007473   -0.0007154    0.0001311 
52       0.0006319    0.0066187    0.0062386    0.0035036   -0.0006012    0.0000578 
53       0.0024920   -0.0032055   -0.0111698   -0.0090821   -0.0018519   -0.0026002 
54      -0.0040894   -0.0413014   -0.0621118   -0.0444785    0.0058266   -0.0050747 
55      -0.0131787   -0.0655554   -0.0938042   -0.0696140    0.0153961   -0.0018526 
56      -0.0106592   -0.0479182   -0.0717677   -0.0559288    0.0121919   -0.0001398 
57      -0.0016164    0.0029601    0.0095673    0.0077848    0.0010675    0.0013776 
58      -0.0043104    0.0017359    0.0126307    0.0107327    0.0034588    0.0028160 
59      -0.0001564   -0.0077467   -0.0121351   -0.0085631    0.0003453   -0.0028406 
60       0.0006663    0.0305603    0.0551563    0.0418387   -0.0034061    0.0029579 
61       0.0039480    0.0549771    0.0840942    0.0601747   -0.0062506    0.0030597 
62      -0.0188090   -0.0682445   -0.0733986   -0.0469779    0.0194702   -0.0061364 
63       0.0024907   -0.0032095   -0.0111735   -0.0090843   -0.0019290    0.0024067 
64      -0.0040925   -0.0413093   -0.0621190   -0.0444828    0.0056641    0.0054982 
65      -0.0131802   -0.0655590   -0.0938083   -0.0696170    0.0153209    0.0030497 
66      -0.0106596   -0.0479192   -0.0717689   -0.0559298    0.0121731    0.0010886 
67      -0.0017493    0.0030202    0.0099669    0.0081228    0.0012177   -0.0013286 
68       0.0042462   -0.0019684   -0.0128249   -0.0108346   -0.0034902    0.0025500 
69      -0.0003364   -0.0076739   -0.0116083   -0.0081157    0.0004042    0.0027571 
70       0.0008030    0.0323096    0.0578055    0.0437294   -0.0035164   -0.0031794 
71      -0.0047074   -0.0567977   -0.0853223   -0.0607481    0.0068401    0.0037411 
72      -0.0186327   -0.0659244   -0.0698754   -0.0444621    0.0189856    0.0076560 
73       0.0000223   -0.0108505   -0.0884745   -0.1016747   -0.0000351   -0.0000013 
74       0.0002051   -0.0117459   -0.0965929   -0.1113300   -0.0002860   -0.0000088 
75       0.0010543   -0.0178348   -0.0446023   -0.0187485   -0.0014507   -0.0000481 
76       0.0000281   -0.0004399   -0.0010374   -0.0004107   -0.0000325    0.0002473 
77       0.0005614   -0.0077562   -0.0163748   -0.0056597   -0.0002865   -0.0000266 
78      -0.0015989   -0.0405528   -0.1873272   -0.2050937    0.0023739    0.0000727 
79      -0.0083331   -0.0588259   -0.0960382   -0.0582782    0.0112928    0.0003810 
80      -0.0001762   -0.0010229   -0.0015274   -0.0007751    0.0002355   -0.0012210 
81      -0.0022145   -0.0049771   -0.0012485    0.0065543    0.0019148    0.0001141 
82      -0.0127427   -0.0781303   -0.1813045   -0.1709802    0.0163472    0.0005698 
83      -0.0297715   -0.1301908   -0.1625835   -0.1051769    0.0362892    0.0013984 
84      -0.0006368   -0.0020645   -0.0021625   -0.0012412    0.0007934   -0.0045675 
85      -0.0082593   -0.0014250    0.0182438    0.0193999    0.0074293    0.0004269 
86      -0.0154641   -0.0746045   -0.1326663   -0.1136320    0.0184699    0.0006878 
87      -0.0225330   -0.0866390   -0.1009809   -0.0651845    0.0253275    0.0010532 
88      -0.0004940   -0.0013928   -0.0013234   -0.0007630    0.0005811   -0.0036486 
89      -0.0068302   -0.0018626    0.0122749    0.0123182    0.0061554    0.0003481 
90      -0.0001085   -0.0005028   -0.0005786   -0.0003385    0.0001377   -0.0007746 
91      -0.0000052   -0.0000124    0.0000171    0.0000048   -0.0000014    0.0001591 
92       0.0019390    0.0090303    0.0110082    0.0062074   -0.0023467   -0.0000854 
93      -0.0015013   -0.0016833    0.0030057    0.0034685    0.0011074    0.0000719 
94      -0.0024743   -0.0149617   -0.0204992   -0.0131313    0.0032794    0.0001240 
95      -0.0008249   -0.0027131   -0.0027229   -0.0016555    0.0010671   -0.0055702 
96      -0.0000583    0.0001452    0.0003776    0.0002750    0.0000440    0.0006305 
97       0.0140928    0.0539807    0.0591976    0.0368367   -0.0170096   -0.0006389 
98      -0.0092611    0.0034449    0.0312569    0.0271565    0.0080668    0.0004786 
99      -0.0202291   -0.0890532   -0.1078450   -0.0709864    0.0259584    0.0010579 
100     -0.0003771   -0.0013234   -0.0013441   -0.0008141    0.0005021   -0.0023832 
101     -0.0000350    0.0001300    0.0003654    0.0002997    0.0000231    0.0004378 
102      0.0001117    0.0003464    0.0003342    0.0002104   -0.0001396    0.0005613 
103      0.0020128   -0.0023543   -0.0104962   -0.0086910   -0.0016510   -0.0001090 
104      0.0067188    0.0244745    0.0258057    0.0160792   -0.0080470   -0.0003119 
105     -0.0029156    0.0025414    0.0141504    0.0122142    0.0024076    0.0001454 
106     -0.0064557   -0.0295824   -0.0363208   -0.0239759    0.0085924    0.0003826 
107      0.0009730   -0.0027289   -0.0092897   -0.0012536   -0.0013349   -0.0000441 
108      0.0000259   -0.0000991   -0.0003026   -0.0001045   -0.0000313    0.0002196 
109      0.0005137   -0.0027181   -0.0075800   -0.0040886   -0.0003370   -0.0000246 
110     -0.0000077   -0.0000648   -0.0000737   -0.0000350    0.0000087   -0.0000598 
111      0.0000003   -0.0000113   -0.0000104   -0.0000068   -0.0000012    0.0000264 
112      0.0001574    0.0009175    0.0010883    0.0004551   -0.0001709   -0.0000070 
113     -0.0001355   -0.0006766   -0.0003175    0.0000444    0.0000899    0.0000059 
114     -0.0001557   -0.0016210   -0.0021453   -0.0011508    0.0001890    0.0000074 
115      0.0003480   -0.0003425   -0.0139300   -0.0201804   -0.0004138   -0.0000140 
116      0.0004405   -0.0124040   -0.0580083   -0.0655207    0.0002199   -0.0000123 
117     -0.0052720   -0.0397546   -0.0888888   -0.0822778    0.0072627    0.0002447 
118     -0.0077242   -0.0396720   -0.0703474   -0.0598531    0.0092942    0.0003461 
119      0.0006313   -0.0003690   -0.0142305   -0.0193375   -0.0006507   -0.0000251 
120      0.0000107   -0.0000269   -0.0006494   -0.0009257   -0.0000134   -0.0000100 
121      0.0000399   -0.0010187   -0.0206424   -0.0301441   -0.0001632   -0.0000016 
122      0.0005978   -0.0231781   -0.0754889   -0.0738495    0.0010561   -0.0000031 
123     -0.0000152   -0.0007057   -0.0027480   -0.0029490    0.0000582   -0.0005749 
124     -0.0011808   -0.0165972   -0.0758221   -0.0867857    0.0015721    0.0000651 
                 7            8            9           10           11           12 
1        0.0330860    0.0388823    0.0015264    0.0442171   -0.0284228   -0.0340332 
2        0.0563854    0.1106068    0.0043883    0.1280065   -0.2295131   -0.2439573 
3        0.0363711    0.1092142    0.0042140    0.1206625   -0.2489446   -0.2666728 
4        0.0181206    0.0686857    0.0025957    0.0732590   -0.1532101   -0.1654391 
5       -0.0300673   -0.0445251   -0.0014555   -0.0441797    0.0265645    0.0336198 
6       -0.0012897   -0.0015525   -0.0101830   -0.0017606    0.0013993    0.0016732 
7       -0.0454852   -0.0488549   -0.0018337   -0.0616245    0.0473829    0.0552563 
8       -0.0488549   -0.1344318   -0.0044083   -0.1346552    0.2296271    0.2505034 
9       -0.0018337   -0.0044083   -0.0315269   -0.0050838    0.0126071    0.0132234 
10      -0.0616245   -0.1346552   -0.0050838   -0.1747263    0.4342300    0.4481750 
11       0.0473829    0.2296271    0.0126071    0.4342300   -4.2300011   -3.5401048 
12       0.0552563    0.2505034    0.0132234    0.4481750   -3.5401048   -3.1677651 
13       0.0158696   -0.1639737   -0.0019814   -0.1007933    0.0256507    0.1295548 
14       0.0044630    0.0049120   -0.1708015    0.0067126    0.0002901    0.0014750 
15       0.1655870    0.2313699    0.0119136    0.2284968   -0.0053699   -0.0266728 
16       0.0731569    0.2865049    0.0119432    0.3593306   -1.0989783   -1.1385292 
17       0.0095369   -0.1441020   -0.0022954   -0.0885768    0.0262115    0.0823170 
18       0.0030058    0.0030086   -0.1147403    0.0041334    0.0002976    0.0009386 
19       0.1111369    0.1669963    0.0081349    0.1511333   -0.0054311   -0.0168817 
20       0.0434470    0.1808168    0.0070631    0.2039285   -0.4910898   -0.5246267 
21       0.0038069   -0.0717004   -0.0012447   -0.0394905    0.0099891    0.0284151 
22       0.0011525    0.0010271   -0.0444751    0.0015115    0.0001136    0.0003252 
23       0.0422531    0.0699654    0.0032251    0.0581048   -0.0020635   -0.0057732 
24       0.0201941    0.0881615    0.0033367    0.0942734   -0.2064055   -0.2230053 
25       0.0011306   -0.0226292   -0.0004012   -0.0115569    0.0027084    0.0072721 
26       0.0003165    0.0002601   -0.0123023    0.0004068    0.0000309    0.0000835 
27       0.0115208    0.0203041    0.0009056    0.0160066   -0.0005542   -0.0014658 
28       0.0001000   -0.0008818    0.0216765   -0.0011346    0.0004174    0.0004415 
29       0.0018864    0.0008725   -0.0342072    0.0008795   -0.0000786   -0.0000847 
30       0.0408680    0.0225846    0.0019669    0.0184350   -0.0095063   -0.0100956 
31       0.0056104   -0.0621689   -0.0013436   -0.0219860   -0.0070955   -0.0074627 
32      -0.0006271    0.0239337    0.0002546   -0.0072486    0.0180279    0.0190344 
33      -0.0000368   -0.0000230    0.0125969   -0.0003338    0.0000665    0.0000674 
34       0.0006821    0.0002007   -0.0133272    0.0002714   -0.0000148   -0.0000190 
35       0.0156520   -0.0011924    0.0005026    0.0020181   -0.0015767   -0.0016970 
36      -0.0004351   -0.0435199   -0.0010726   -0.0163292   -0.0011490   -0.0014066 
37      -0.0004999    0.0344614    0.0005983    0.0085379    0.0028832    0.0030825 
38       0.0001493   -0.0002179   -0.0050265   -0.0000369   -0.0000316   -0.0000373 
39       0.0003054    0.0001138    0.0054072    0.0001286   -0.0000248   -0.0000446 
40       0.0006428    0.0003630   -0.0050333    0.0002904   -0.0000731   -0.0001300 
41       0.0062037   -0.0086323    0.0000334   -0.0042556   -0.0011389   -0.0018999 
42       0.0042156   -0.0010447   -0.0000268    0.0042345    0.0000068   -0.0002875 
43       0.0039178    0.0225029    0.0006882    0.0102042   -0.0004574   -0.0008663 
44       0.0005483   -0.0185298   -0.0003690   -0.0085525   -0.0004194   -0.0003170 
45       0.0071666   -0.0446171    0.0000232   -0.0151393   -0.0349883    0.0170230 
46       0.0016660    0.0020572   -0.0660738    0.0029837   -0.0004015    0.0001923 
47       0.0616831    0.0828722    0.0045184    0.0890310    0.0070611   -0.0035754 
48       0.0000562   -0.0003342    0.0026202   -0.0004210    0.0007841    0.0010472 
49       0.0004982    0.0002633   -0.0086053    0.0003024   -0.0001430   -0.0001909 
50       0.0106501    0.0093818    0.0006659    0.0100805   -0.0177303   -0.0236790 
51       0.0037554   -0.0078009    0.0000007    0.0020494   -0.0134138   -0.0178617 
52      -0.0009317   -0.0041851   -0.0002402   -0.0130596    0.0339313    0.0452789 
53      -0.0032015    0.0049343   -0.0126129    0.0105372   -0.0271008   -0.0317503 
54       0.0059478    0.0511807   -0.0221032    0.0720432   -0.2267014   -0.2394808 
55       0.0172947    0.0832488   -0.0073828    0.0978943   -0.2479299   -0.2650489 
56       0.0136774    0.0621881   -0.0002682    0.0678050   -0.1529858   -0.1650818 
57       0.0022288   -0.0055165    0.0074912   -0.0079556    0.0153537    0.0199043 
58       0.0055857   -0.0036153    0.0138971   -0.0113924    0.0411590    0.0473016 
59       0.0003232    0.0084528   -0.0136991    0.0148727   -0.0274010   -0.0319348 
60      -0.0001307   -0.0475564    0.0144583   -0.0516190    0.1329672    0.1491625 
61      -0.0063606   -0.0673337    0.0121591   -0.1005702    0.3913086    0.4037016 
62       0.0257733    0.0763325   -0.0255902    0.0989474   -0.2579898   -0.2685130 
63      -0.0033036    0.0045346    0.0131909    0.0100066   -0.0271022   -0.0317528 
64       0.0057323    0.0504263    0.0266684    0.0710399   -0.2267043   -0.2394856 
65       0.0171948    0.0829181    0.0140403    0.0974535   -0.2479310   -0.2650507 
66       0.0136524    0.0621065    0.0050267    0.0676961   -0.1529860   -0.1650822 
67       0.0024588   -0.0053787   -0.0084422   -0.0079799    0.0166485    0.0213921 
68      -0.0056060    0.0033408    0.0148064    0.0111519   -0.0417680   -0.0479507 
69       0.0004426    0.0078793    0.0139551    0.0138339   -0.0256741   -0.0299521 
70      -0.0002184   -0.0491656   -0.0186557   -0.0541050    0.1452751    0.1618572 
71       0.0072798    0.0684453    0.0191737    0.1022895   -0.3973820   -0.4096929 
72       0.0252077    0.0726213    0.0312669    0.0935462   -0.2415539   -0.2515643 
73      -0.0000353    0.0261755    0.0006030    0.0093305   -0.0000121    0.0001419 
74      -0.0002106    0.0288893    0.0006555    0.0098148    0.0000848    0.0007027 
75      -0.0010377    0.0447756    0.0011603    0.0170260   -0.0011772    0.0020232 
76      -0.0000383    0.0012622   -0.0067963    0.0004107   -0.0000128    0.0000252 
77      -0.0008161    0.0219337    0.0004873    0.0001305    0.0002696   -0.0003072 
78       0.0017137    0.0874541    0.0021855    0.0393988   -0.0107832   -0.0137667 
79       0.0089210    0.1049789    0.0032736    0.0691778   -0.0377127   -0.0545905 
80       0.0002236    0.0020753   -0.0124649    0.0012348   -0.0004144   -0.0005974 
81       0.0028242    0.0114783    0.0003328   -0.0051362    0.0084402    0.0123312 
82       0.0151308    0.1268838    0.0039953    0.0968518   -0.1392163   -0.1594105 
83       0.0365490    0.1785153    0.0068135    0.1759947   -0.3377551   -0.3756977 
84       0.0008820    0.0031113   -0.0233739    0.0029243   -0.0037157   -0.0041285 
85       0.0103673   -0.0022391    0.0001384   -0.0151257    0.0753602    0.0840378 
86       0.0192119    0.1061988    0.0037222    0.0992638   -0.1897937   -0.2089219 
87       0.0288752    0.1065808    0.0044448    0.1212645   -0.2751824   -0.2961186 
88       0.0007031    0.0018998   -0.0165209    0.0020465   -0.0030270   -0.0032543 
89       0.0084572   -0.0012332    0.0001319   -0.0093069    0.0614125    0.0662232 
90       0.0001350    0.0009854   -0.0061341    0.0006146   -0.0000582   -0.0001409 
91       0.0000047    0.0000520    0.0001559   -0.0000668    0.0000132    0.0000362 
92      -0.0020720   -0.0150342   -0.0004615   -0.0106392    0.0013770    0.0034498 
93       0.0019704    0.0024789    0.0001162   -0.0023177    0.0012226    0.0030906 
94       0.0024899    0.0267761    0.0009632    0.0170997   -0.0026710   -0.0065573 
95       0.0010996    0.0041803   -0.0284002    0.0037557   -0.0036803   -0.0044048 
96       0.0000552   -0.0003146    0.0041686   -0.0004742    0.0008207    0.0009888 
97      -0.0168733   -0.0751768   -0.0027390   -0.0680598    0.0869546    0.1042330 
98       0.0118324   -0.0141786   -0.0001601   -0.0224405    0.0746568    0.0899079 
99       0.0235804    0.1288111    0.0052299    0.1160530   -0.1672573   -0.2005585 
100      0.0004782    0.0021753   -0.0130668    0.0017516   -0.0007607   -0.0011878 
101      0.0000322   -0.0002854    0.0029668   -0.0003652    0.0002768    0.0004335 
102     -0.0001427   -0.0005377    0.0029195   -0.0004366    0.0001566    0.0002412 
103     -0.0026167    0.0063578    0.0001044    0.0074363   -0.0094621   -0.0149432 
104     -0.0078451   -0.0356398   -0.0012976   -0.0287415    0.0142710    0.0222266 
105      0.0038000   -0.0078521   -0.0001704   -0.0092713    0.0126283    0.0199091 
106      0.0070658    0.0462276    0.0020222    0.0365376   -0.0230586   -0.0361103 
107     -0.0009504    0.0095457    0.0002187    0.0020517    0.0002600    0.0024034 
108     -0.0000342    0.0003480   -0.0017082    0.0000740    0.0000029    0.0000284 
109     -0.0007099    0.0082795    0.0001713    0.0003023   -0.0000553   -0.0004431 
110      0.0000097    0.0001524   -0.0009476    0.0000741   -0.0000006   -0.0000024 
111     -0.0000005    0.0000357   -0.0001244   -0.0000039    0.0000005    0.0000016 
112     -0.0001642   -0.0016819   -0.0000464   -0.0011843    0.0000246    0.0000833 
113      0.0001781    0.0015643    0.0000457   -0.0000234    0.0000180    0.0000743 
114      0.0001505    0.0033587    0.0001213    0.0017529   -0.0000308   -0.0001249 
115     -0.0003621    0.0014778    0.0000338    0.0005171   -0.0001150    0.0003801 
116     -0.0007556    0.0254715    0.0007364    0.0163008   -0.0177797   -0.0217866 
117      0.0063185    0.0618252    0.0021076    0.0549550   -0.1060921   -0.1183354 
118      0.0096695    0.0555738    0.0020059    0.0547454   -0.1131872   -0.1238721 
119     -0.0007242    0.0020542    0.0000561    0.0008881   -0.0002329    0.0001364 
120     -0.0000104    0.0000870   -0.0003580    0.0000428   -0.0000032    0.0000169 
121      0.0000341    0.0023754    0.0000661    0.0010368    0.0000206    0.0007162 
122     -0.0013730    0.0449910    0.0014592    0.0333069   -0.0432604   -0.0539158 
123      0.0000192    0.0014522   -0.0041085    0.0009727   -0.0009292   -0.0011400 
124      0.0013770    0.0330631    0.0009702    0.0176956   -0.0122540   -0.0144004 
                13           14           15           16           17           18 
1       -0.0037171   -0.0025465   -0.1199000   -0.0539090   -0.0018039   -0.0017838 
2        0.0734693   -0.0035774   -0.2278176   -0.2388309    0.0675572   -0.0022332 
3        0.1433074   -0.0001302   -0.1144156   -0.2873320    0.1474785    0.0004299 
4        0.1070109    0.0008079   -0.0418228   -0.1925067    0.1197370    0.0010582 
5       -0.0106824    0.0029161    0.1202852    0.0610217   -0.0095121    0.0020350 
6        0.0007491   -0.0373536    0.0060978    0.0024737    0.0004641   -0.0264130 
7        0.0158696    0.0044630    0.1655870    0.0731569    0.0095369    0.0030058 
8       -0.1639737    0.0049120    0.2313699    0.2865049   -0.1441020    0.0030086 
9       -0.0019814   -0.1708015    0.0119136    0.0119432   -0.0022954   -0.1147403 
10      -0.1007933    0.0067126    0.2284968    0.3593306   -0.0885768    0.0041334 
11       0.0256507    0.0002901   -0.0053699   -1.0989783    0.0262115    0.0002976 
12       0.1295548    0.0014750   -0.0266728   -1.1385292    0.0823170    0.0009386 
13      -1.0103327    0.0047303   -0.0804834    0.5074480   -0.6083207    0.0021883 
14       0.0047303   -1.4190805   -0.0008775    0.0057908    0.0021795   -0.7979697 
15      -0.0804834   -0.0008775   -1.4006988   -0.1038494   -0.0381047   -0.0004395 
16       0.5074480    0.0057908   -0.1038494   -0.9560562    0.4095006    0.0046671 
17      -0.6083207    0.0021795   -0.0381047    0.4095006   -0.5288691   -0.0000626 
18       0.0021883   -0.7979697   -0.0004395    0.0046671   -0.0000626   -0.5214026 
19      -0.0376810   -0.0004329   -0.7904281   -0.0840418    0.0024719   -0.0000048 
20       0.3220627    0.0036839   -0.0655037   -0.5565166    0.3173459    0.0036085 
21      -0.2188247    0.0007613   -0.0142609    0.1828577   -0.2811721   -0.0009064 
22       0.0007703   -0.2863389   -0.0001739    0.0020816   -0.0009040   -0.1998473 
23      -0.0138335   -0.0001672   -0.2839703   -0.0376179    0.0176550    0.0001755 
24       0.1525861    0.0017486   -0.0308846   -0.2610305    0.1694343    0.0019242 
25      -0.0572498    0.0002168   -0.0042285    0.0541879   -0.0919231   -0.0004111 
26       0.0002211   -0.0767014   -0.0000524    0.0006163   -0.0004103   -0.0551283 
27      -0.0040238   -0.0000492   -0.0760401   -0.0111714    0.0079377    0.0000814 
28       0.0022587    0.2111224   -0.0002345   -0.0010827    0.0025699    0.1608897 
29      -0.0002649   -0.0293223    0.0014375    0.0001888   -0.0003858   -0.0218015 
30      -0.1206325   -0.0021711   -0.0642575    0.0242524   -0.1116636   -0.0019078 
31      -0.0406946   -0.0002545    0.2074117    0.0195827   -0.0467583   -0.0003778 
32       0.2047638   -0.0029055   -0.0050449   -0.0476367    0.1936243   -0.0018086 
33       0.0007333    0.0864549   -0.0000789   -0.0015442    0.0034859    0.0807291 
34      -0.0001192   -0.0093356    0.0004023    0.0002888   -0.0006903   -0.0097976 
35      -0.0452430   -0.0010011   -0.0301865    0.0351096   -0.1077123   -0.0016043 
36      -0.0119461   -0.0000995    0.0836303    0.0279264   -0.0660775   -0.0006785 
37       0.0746033   -0.0013610   -0.0006485   -0.0679125    0.1956826    0.0001596 
38      -0.0005282   -0.0316159   -0.0001311    0.0013406   -0.0031028   -0.0363066 
39       0.0000913    0.0120934   -0.0006812   -0.0006996    0.0009808    0.0129452 
40       0.0004032    0.0062673    0.0000739   -0.0008639    0.0008784    0.0074260 
41      -0.0023900   -0.0000073    0.0167683    0.0093883   -0.0343470   -0.0003743 
42       0.0205855    0.0001172    0.0139939   -0.0291363    0.0699697    0.0006840 
43       0.0091345   -0.0001858   -0.0264379   -0.0269165    0.0501437    0.0002558 
44      -0.0267697    0.0007062   -0.0024523    0.0431902   -0.1054244    0.0000222 
45      -0.5628284    0.0027523   -0.0469206    0.1365026   -0.2082227    0.0013188 
46       0.0027483   -0.8008145   -0.0005029    0.0015607    0.0013131   -0.3225943 
47      -0.0471220   -0.0005060   -0.7896776   -0.0278014   -0.0230143   -0.0002551 
48       0.0004167    0.0511408   -0.0000079    0.0005283    0.0002452    0.0287637 
49      -0.0000065   -0.0085874    0.0004463   -0.0000971   -0.0000080   -0.0046129 
50      -0.0259656   -0.0004012   -0.0145996   -0.0119726   -0.0148252   -0.0002404 
51      -0.0077063   -0.0000088    0.0500525   -0.0088978   -0.0044068   -0.0000099 
52       0.0440001   -0.0007251    0.0004689    0.0227645    0.0251400   -0.0004095 
53       0.0240626   -0.0928928    0.0502112   -0.0464081    0.0174254   -0.0646540 
54       0.1204377   -0.1687154    0.0762190   -0.2249651    0.0962161   -0.1135727 
55       0.1619961   -0.0673501    0.0081529   -0.2807672    0.1563292   -0.0466155 
56       0.1114520   -0.0151798   -0.0127905   -0.1907969    0.1213836   -0.0104157 
57      -0.0310309    0.0607024   -0.0366747    0.0387746   -0.0231702    0.0431934 
58      -0.0268419    0.1115590   -0.0813989    0.0593502   -0.0190897    0.0739953 
59       0.0151423   -0.0986945    0.0204913   -0.0427540    0.0110009   -0.0668055 
60      -0.1728100    0.1174383   -0.0683143    0.1924465   -0.1390860    0.0820776 
61      -0.1594945    0.1129929   -0.1337546    0.3236086   -0.1248461    0.0712497 
62       0.0958759   -0.1883777   -0.0733573   -0.2295078    0.0794347   -0.1240130 
63       0.0211166    0.0956231    0.0462863   -0.0464165    0.0153750    0.0665742 
64       0.1150615    0.1754480    0.0690493   -0.2249801    0.0925938    0.1184598 
65       0.1598090    0.0726783    0.0052350   -0.2807740    0.1548026    0.0513101 
66       0.1109319    0.0181196   -0.0134845   -0.1907987    0.1210119    0.0134509 
67      -0.0298179   -0.0667637   -0.0364822    0.0406402   -0.0223120   -0.0473581 
68       0.0228532    0.1176888    0.0761833   -0.0598515    0.0164019    0.0780883 
69       0.0110764    0.0950369    0.0131686   -0.0402778    0.0082097    0.0643785 
70      -0.1738540   -0.1294345   -0.0671875    0.2026056   -0.1402378   -0.0906030 
71       0.1540681    0.1271735    0.1232997   -0.3267393    0.1212342    0.0808615 
72       0.0835358    0.1828608   -0.0864602   -0.2159679    0.0704803    0.1208037 
73       0.0024833    0.0000276   -0.0005424   -0.0465138    0.1550163    0.0017079 
74      -0.0000325   -0.0000017   -0.0000568   -0.0500535    0.1697624    0.0018689 
75       0.0110549    0.0000875   -0.0024820   -0.0786882    0.2058199    0.0028106 
76       0.0000851    0.0021668   -0.0000206   -0.0008606    0.0027942   -0.0488113 
77      -0.0025927   -0.0000223    0.0030428    0.0178044   -0.0571740   -0.0006318 
78       0.0739116    0.0008177   -0.0162703   -0.1645738    0.3786652    0.0041902 
79       0.2073061    0.0027438   -0.0545977   -0.2349915    0.3286734    0.0044324 
80       0.0027127   -0.0406838   -0.0006127   -0.0025481    0.0043246   -0.0711643 
81      -0.0561095   -0.0006363   -0.0291097    0.0542016   -0.0928275   -0.0010510 
82       0.2250567    0.0025165   -0.0483419   -0.3105329    0.3746051    0.0041757 
83       0.3809104    0.0057479   -0.1118533   -0.4935729    0.3511408    0.0051720 
